instructor_code,new_course,course_level,semester_count,People,Q1AVG,Q2AVG,Q3AVG,Q4AVG,Q5AVG,Q6AVG,Q7AVG,Q8AVG,Q9AVG,Q10AVG,Q11AVG,Q12AVG,Q13AVG,Q14AVG,Q15AVG
455d10e627a25239ab96bf7240b5832b8b2776422c3c56dd3a1a23f90290fd7ccf4b23b02acfb1f89c1f6641205a63bd850f43bba3922a7ff32acd1fabb46df8,7380ad8a673226ae47fce7bff88e9c33,undergraduate,72,16,3.31,4.31,4.69,4.75,4.5,3.5,4.5,4.56,4.19,3.88,4.38,4.25,2.69,4.19,4.19
accf7509032381c016f69e906107a8ed60226a2fa16b84e0fc2ea55be2e4a859f0d52f374d4f9aab24f34fc23760292cf8b9babe531949e6502c1b0b803c3349,3644a684f98ea8fe223c713b77189a77,undergraduate,72,18,3.94,3.78,4.44,4.67,4.72,2.89,4.89,4.53,4.67,4.47,4.53,3.13,2.27,3.87,4.27
accf7509032381c016f69e906107a8ed60226a2fa16b84e0fc2ea55be2e4a859f0d52f374d4f9aab24f34fc23760292cf8b9babe531949e6502c1b0b803c3349,13f320e7b5ead1024ac95c3b208610db,mixed,72,18,4.44,4.22,3.94,4.83,4.94,2.11,4.94,4.61,4.83,4.89,4.61,4.06,2.06,4.39,4.83
f808872dcfd25aa11c186419c56def7e90bc2f0fd534c3576cb5e0b70872aa2b19a77183fa6cff9e11b1e308d7daffd378794eed0bd2810bd4b81effb49b0f11,3644a684f98ea8fe223c713b77189a77,undergraduate,72,21,3.81,4.38,4.62,4.81,4.67,4.48,4.67,4.62,4.43,4.1,4.48,3.29,2.19,4.05,4.43
f808872dcfd25aa11c186419c56def7e90bc2f0fd534c3576cb5e0b70872aa2b19a77183fa6cff9e11b1e308d7daffd378794eed0bd2810bd4b81effb49b0f11,3644a684f98ea8fe223c713b77189a77,undergraduate,72,18,3.72,4.17,4.67,4.67,4.39,4.5,4.61,4.65,4.29,4.24,4.53,2.59,2.53,3.94,4.35
2ec0e382a5485c60e771b515343c3cc5974fe439eae36b6d598556176ec9e42df18210c993b0ff15a91a52f906fdfc919fdd8b13066b222297f315e1d5d10a97,7ef605fc8dba5425d6965fbd4c8fbe1f,undergraduate,72,22,4.09,4.59,4.18,4.59,4.05,3.95,4.77,4.82,4.09,3.09,4.09,3.55,2.91,4.09,4.82
2ec0e382a5485c60e771b515343c3cc5974fe439eae36b6d598556176ec9e42df18210c993b0ff15a91a52f906fdfc919fdd8b13066b222297f315e1d5d10a97,7ef605fc8dba5425d6965fbd4c8fbe1f,undergraduate,72,18,3.83,4.78,4.22,4.94,4.44,4.11,4.89,4.94,4.17,3.33,4.22,2.56,2.5,3.28,4.94
2ec0e382a5485c60e771b515343c3cc5974fe439eae36b6d598556176ec9e42df18210c993b0ff15a91a52f906fdfc919fdd8b13066b222297f315e1d5d10a97,35051070e572e47d2c26c241ab88307f,undergraduate,72,23,2.7,4.52,3.26,4.13,3.87,2.52,4.3,4.04,3.91,2.7,4.09,2.26,2.96,3.78,4.52
3d5bbe7a6d8dc75c61de28845d3885f405dac9f0aa0c4902db83baf7abebe757b44deb43a9de00ed8fb9d5e39b216f6f226696b3e44fbfca98170966913afd26,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,72,23,3.83,4,4.48,4.39,4.04,3,4.7,4.65,4.09,4.22,4.26,4.48,2.52,4.17,4.26
9b0fc2c57e74e395c1b7b5594b6bafb0e30e145b5f193fc29129d90bcd5980dba640c1136b53d2e74d6ad2d3f302e31dc41fea15ebb0a1d7818b0a153a3f027d,37f0e884fbad9667e38940169d0a3c95,mixed,72,11,4.36,4.73,4.55,4.82,4.55,3.91,4.91,4.64,4.64,4.55,4.55,3.82,2.91,4.36,4.4
8180ae65ca535b075b73ff6aeee426a3858575d7496d0038a580d9e787e1029a3b510f804a9ea77e56822b78cfcee325331c759066291891b38a72beda85fdab,7ef605fc8dba5425d6965fbd4c8fbe1f,undergraduate,72,15,3.93,4.53,4.4,4.6,4.6,4.47,4.47,4.67,4.4,3.73,4.47,3.47,2.87,4.27,4.8
bed689f67b06f857dc9970972b8320ee90a3f353092f388aea082d48a15a501b665611b0e9c5402f5f56f7c3f4121bca122b4494487fc4d4f45f89c46172f04d,04025959b191f8f9de3f924f0940515f,undergraduate,72,18,4.39,4.72,4.72,4.89,4.56,3.94,4.83,4.78,4.56,4.28,4.72,4.78,2.5,4.44,4.72
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,3644a684f98ea8fe223c713b77189a77,undergraduate,72,21,3.24,3.24,3.86,4.24,4.05,3.9,4.38,4.57,4.48,4.19,4.48,2.48,2.14,3.9,4.29
617ba7f43ea770106c44852ad218b455a37aff6d2005d270d9e04cd3431cae935196a62b1276466eda31a82dcd8376ee735d5756cd3486af4f5cc7bc18fa96ef,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,72,27,3.63,4.08,4.07,4.52,4.11,3.96,4.78,4.93,4.26,4.19,4.22,4.04,3.07,4.33,4.44
ab3da2a705b272895d9105d4410f598ff3f2b09bcc4373c6aba065c999b7277cce8ad2fb7a92dac333c56df8c5bce6896aef220f8edcff2e23639faa5652e9e6,577bcc914f9e55d5e4e4f82f9f00e7d4,undergraduate,72,15,3.27,4,3.6,3.87,4.4,2.67,4.13,4.53,3.93,3.93,4.33,2.87,3.47,4,4.07
ab3da2a705b272895d9105d4410f598ff3f2b09bcc4373c6aba065c999b7277cce8ad2fb7a92dac333c56df8c5bce6896aef220f8edcff2e23639faa5652e9e6,577bcc914f9e55d5e4e4f82f9f00e7d4,undergraduate,72,15,4.13,3.8,4.07,4.33,4.8,3.33,4.33,4.53,4.4,4.27,4.27,2.53,3.33,4,4.15
1d98e2be042a4ae7e30e3d9b075c1bc73fd311ac21db5f8c90cb4eb220fa9d7338af268f6b2e2b77c581d9ca31fe636f3661addf410834fe91240add66b0edbc,577bcc914f9e55d5e4e4f82f9f00e7d4,undergraduate,72,13,4.15,4.38,4.69,4.77,4.38,3.85,4.92,4.85,4.54,4.92,4.69,2.92,3.54,4.46,4.23
1d98e2be042a4ae7e30e3d9b075c1bc73fd311ac21db5f8c90cb4eb220fa9d7338af268f6b2e2b77c581d9ca31fe636f3661addf410834fe91240add66b0edbc,577bcc914f9e55d5e4e4f82f9f00e7d4,undergraduate,72,13,3.69,4.23,4.31,4.15,4.31,3.77,4.69,4.54,4.23,4.38,4.38,2.85,3.46,4.46,4.15
0cd17ca86302f5bf2c5801bad69486ee1bfbfd0bf04f72b2289bc940f860de60c6320aa667a499df7c41eb3b4257e87774e2d300a430b8bbf01856aea1f5688e,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,72,64,3.91,4.17,4.27,4.41,4.17,3.14,4.62,4.48,4.1,4.1,4.48,3.66,2.84,3.85,4.2
0cd17ca86302f5bf2c5801bad69486ee1bfbfd0bf04f72b2289bc940f860de60c6320aa667a499df7c41eb3b4257e87774e2d300a430b8bbf01856aea1f5688e,389bc7bb1e1c2a5e7e147703232a88f6,mixed,72,18,4.44,4.67,4.61,4.72,4.56,2.76,4.94,4.78,4.56,4.39,4.56,3.89,2.56,4.33,4.5
60e0887fcb19c703a912cee9c6f79232650009c6a9b1f74fa94481d5dee7515693f44e09e9d674874f6ebf0d4c5c16719b4f0c3b410469a16475c0cfc29403b8,88ae6372cfdc5df69a976e893f4d554b,masters,72,11,3.55,3.73,3.45,3.73,4.27,2.64,4.82,3.18,4.73,3.7,3.8,3.1,3.7,3.6,5
60e0887fcb19c703a912cee9c6f79232650009c6a9b1f74fa94481d5dee7515693f44e09e9d674874f6ebf0d4c5c16719b4f0c3b410469a16475c0cfc29403b8,35cf8659cfcb13224cbd47863a34fc58,masters,72,10,3.8,3.9,4.6,4.7,4.2,3.6,4.5,3.1,4.1,4.3,2.5,3.9,3.7,4,5
d2848e521d8bc986f79f42a45ad7edf1dfe4734f92c7a1560b5e1811242856eff13c5d344fc0524e1754eb5732bc370adc0592217e003289a6b62cc4995e2e77,38b3eff8baf56627478ec76a704e9b52,undergraduate,72,4,4.35,4.76,4.88,4.82,4.71,3.76,4.88,5,4.71,3.88,4.71,4.53,3.29,4.06,4.76
d2848e521d8bc986f79f42a45ad7edf1dfe4734f92c7a1560b5e1811242856eff13c5d344fc0524e1754eb5732bc370adc0592217e003289a6b62cc4995e2e77,38b3eff8baf56627478ec76a704e9b52,undergraduate,72,16,4.44,4.75,4.88,4.81,4.81,4.19,4.81,4.69,4.69,4.25,4.56,4.13,3,4.06,4.63
f54095ff6d17af5f363f09432f9dad250031c4e14e87be6e22aaa80fc4e13191d3c9e094b1aa61d61111394f6363ff9865ce1286039cccf5e6ebf4009fda6c75,38b3eff8baf56627478ec76a704e9b52,undergraduate,72,15,4.6,4.87,4.93,5,4.73,4.53,4.93,4.93,4.8,4.53,4.87,4.13,3.07,4.53,4.47
f54095ff6d17af5f363f09432f9dad250031c4e14e87be6e22aaa80fc4e13191d3c9e094b1aa61d61111394f6363ff9865ce1286039cccf5e6ebf4009fda6c75,38b3eff8baf56627478ec76a704e9b52,undergraduate,72,19,4.21,4.63,4.53,4.84,4.56,3.67,4.72,4.83,4.72,4.11,4.72,4.39,3.39,4,4.72
b57a29108c60691eb2f5f5cede7e75893f22d5d85902ad2071b9b6685de54f526179439bb5295cb2f6e01ae461bf90724cb997f007a8b97aa60cc77997fdf03c,65d4b89e7b41292f690caadffe38cbf5,masters,72,12,3.5,3.55,3.64,3.73,4.27,3.64,4.64,4.27,4,4,4,4.45,1.82,4.09,3.64
bceae7681127db6701fbc9c0ae5ac7fe20fdc0e6cf16c4368123cd2e3a719e983c52631132a1a2f7d6b21b4fe6a512f7a350ae36d096a2e13bbe2f3a912584be,7d04bbbe5494ae9d2f5a76aa1c00fa2f,undergraduate,72,23,3.83,4.22,4.7,4.48,4.59,4.32,4.55,4.64,4.41,4.18,4.14,3.68,3.64,3.86,5
3360340e4c6ce3dfc84effa10b4dd913174f022cac2ef05f354de2c7d65e7dac054776fdeebee3f438b4dda46157ad6ae7047baff6315688183269d99815f2bb,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,72,20,4.25,4.6,4.2,4.85,4.75,3.85,4.95,4.85,4.75,4.45,4.7,4.15,2.95,4.45,4.5
3360340e4c6ce3dfc84effa10b4dd913174f022cac2ef05f354de2c7d65e7dac054776fdeebee3f438b4dda46157ad6ae7047baff6315688183269d99815f2bb,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,72,16,4.25,4.56,4.5,4.94,4.94,4.13,4.94,4.81,4.69,4.56,4.56,4.31,3.06,4.5,4.38
3360340e4c6ce3dfc84effa10b4dd913174f022cac2ef05f354de2c7d65e7dac054776fdeebee3f438b4dda46157ad6ae7047baff6315688183269d99815f2bb,59b90e1005a220e2ebc542eb9d950b1e,mixed,72,21,4.81,4.76,4.71,4.81,4.62,4.19,4.9,4.71,4.67,4.57,4.86,4.71,3.19,4.29,4.81
6af824a629607e5d492d1131e345ee44c8cbef5be4cb8f86187c19b0b551c34f82e23f3f1f3a0acdc132a84ec54a770c2bdab3321266689cd181f6fcea7280df,6aca97005c68f1206823815f66102863,mixed,72,24,4.54,4.75,4.63,4.83,4.67,4.38,4.83,4.79,4.88,4.67,4.79,4.17,3.75,4.5,4.33
92b005d4da5b55f36f6e7a0867c55b1885d7e8d6ce59a850a88eef4a2bed1eda6bf4423c8b269eedd93d2ff8fc2529db780e3aa2ce61a89cebd3ed38fd634f5d,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,72,20,4.25,4.75,4.2,4.5,4.6,3.95,4.8,4.6,4.4,4.35,4.7,4.25,2.7,4,4
02c410dc757cbc3998056cb0a82936c94dbe23162dd6a5823f6c31dfd8616a435a84558b143122317e61fdcd6168eac801e0b670632641ea2520e9886a26e334,320722549d1751cf3f247855f937b982,undergraduate,72,25,3.56,4,4.04,4.64,4.28,3.88,4.72,4.52,4.48,4.36,4.32,4.12,2.96,4.16,4.24
49e71e40c724fe7205a9377697b1aae723a5cfc2098dafa416352dd9a1aaf9c218319ca3c10ba94837f5ab47bdeabe0ce5eab04ef056319312354a2a06462423,3644a684f98ea8fe223c713b77189a77,undergraduate,72,16,4,4.63,4.75,4.81,4.81,3.5,4.88,4.69,4.56,4.25,4.44,2.38,2.19,4,4.64
5b965920dff99f629dadd1bdbbd1966c814533e130dc55ebd9a0141ef7e2d1e9248626e979dfc78745cceb352fee3e9efe38880544a9d613e279b15bedf44722,04025959b191f8f9de3f924f0940515f,undergraduate,72,24,4.71,4.83,4.63,4.92,4.46,4.33,4.96,4.67,4.83,4.5,4.71,4.79,2.79,4.67,4.57
04ca1b370a94f2d908885e3a3ff29663f57f0e3139cd6a9bd1105c3eba303ee0732dd704a90684d1e61a21a0ce5a65f8b83a28b45f47623d759c175def76dacb,15d4e891d784977cacbfcbb00c48f133,undergraduate,72,11,2.91,3.55,4,4.73,4.36,4.55,4.27,4.45,4.27,3.36,3.36,3.82,3.18,3.82,4.55
1a5f1ab308732206c9d45fd7bc1334895bc46dd2926bad7a152686e8ca557b4f0748603a8a45574226ee92dd182380ecf809ad9f831d02a97795de97e1d5da08,15d4e891d784977cacbfcbb00c48f133,undergraduate,72,20,3.85,4.25,4.6,4.5,3.95,3.85,4.75,4.6,4.35,3.6,4.1,4.65,3.15,4.45,4.56
1a5f1ab308732206c9d45fd7bc1334895bc46dd2926bad7a152686e8ca557b4f0748603a8a45574226ee92dd182380ecf809ad9f831d02a97795de97e1d5da08,10a7cdd970fe135cf4f7bb55c0e3b59f,mixed,72,25,4.56,4.46,4.67,4.71,4.29,3.71,4.79,4.71,4.75,4.63,4.5,4.67,3.43,4.65,4.83
d0bcd7387b12573dde9e20da7be82e343913b9893cd8c1fbf430265bb5e1cdab32adef29bad74ebae866e04de07247f99d97f56068f482710c40ae3cf1fdc6fe,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,72,31,4.81,4.58,4.45,4.71,4.68,4.45,4.84,4.71,4.55,4.19,4.65,4.65,2.52,4.61,4.9
d0bcd7387b12573dde9e20da7be82e343913b9893cd8c1fbf430265bb5e1cdab32adef29bad74ebae866e04de07247f99d97f56068f482710c40ae3cf1fdc6fe,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,72,26,4.35,4.77,4.38,4.69,4.65,4.04,4.96,4.73,4.69,4.19,4.54,4.73,3.15,4.65,5
f61a4528bfeffde52cc968c1dcc35c59ba1093981a673c0f9b99042fccf9f478d894743a0c97b82981ecf29c9927657a80f21499e0bab25315729a4d61b4e961,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,72,48,2.69,2.83,3.56,4.15,3.5,3.63,4.15,4.23,3.54,3.38,2.79,3.13,2.69,3.44,3.88
f61a4528bfeffde52cc968c1dcc35c59ba1093981a673c0f9b99042fccf9f478d894743a0c97b82981ecf29c9927657a80f21499e0bab25315729a4d61b4e961,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,72,40,3.28,3.48,3.63,4.03,3.67,3.59,4.15,4,4,3.9,3.74,3.62,3.1,3.64,3.87
6784cbae2a727dab5cafec82bf5433fb8ab529949789db094365b15b631f0b95b755d1d7aef24e2a6e45c3215286ebca70194494990459d6f4304c7c1701c0ec,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,72,96,4.47,4.8,4.72,4.77,4.73,3.33,4.91,4.74,4.86,4.18,4.66,4.23,3.03,4.34,4.86
6784cbae2a727dab5cafec82bf5433fb8ab529949789db094365b15b631f0b95b755d1d7aef24e2a6e45c3215286ebca70194494990459d6f4304c7c1701c0ec,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,72,92,4.4,4.72,4.67,4.8,4.48,3.4,4.83,4.64,4.66,4.18,4.71,4.02,2.89,4.22,4.68
d9f6f7c45fc4ce08b77a8ee9652243d529344a8c4baf300159228805dceef818673010540242641b42c3f97c873bae142212afd42de16ff58ab90b6b558e4eac,3644a684f98ea8fe223c713b77189a77,undergraduate,72,23,4.65,4.48,4.91,4.91,4.57,3.78,4.87,4.7,4.7,4.22,4.57,3.68,2.59,4.5,4.8
ea2faaf45073f13a14019b456d786f19517d9dfb118d4d3d92b6a32e39e642c355d432e18667764c276550ec1acbd961a3d1d052bdacad4a3d69bedfaeb297b4,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,72,33,3.85,4.12,4.18,4.3,4.36,3.76,4.61,4.61,4.3,3.97,4.33,3.7,3.33,3.97,4.09
ea2faaf45073f13a14019b456d786f19517d9dfb118d4d3d92b6a32e39e642c355d432e18667764c276550ec1acbd961a3d1d052bdacad4a3d69bedfaeb297b4,00411460f7c92d2124a67ea0f4cb5f85,undergraduate,72,17,3.88,4,3.82,3.76,4.41,3.53,4.76,4.35,4.24,3.88,3.88,4.59,1.65,4.53,4.35
ea2faaf45073f13a14019b456d786f19517d9dfb118d4d3d92b6a32e39e642c355d432e18667764c276550ec1acbd961a3d1d052bdacad4a3d69bedfaeb297b4,58bcc6c0bbfcd054befc53a5cda6575d,masters,72,21,3.33,3.76,3.81,4.1,4.24,2.9,4.33,4.38,3.81,4.1,3.86,3.52,3.05,4.14,4.14
b4e78626c0558240acf4817d32de8e6cb9dd6065a53f702962a1866fc2638a8f7294044bbd948f0e4bd3277392b30f58c759f1328205dddaf113c2a068da51cf,08c5433a60135c32e34f46a71175850c,mixed,72,8,4.63,4.5,4,4.63,4.25,4.5,4.88,4.63,4.75,4.5,4.5,4.63,4.13,4.38,4.75
1adabd05200559bc7b66aeb123ce3c13cc0a9d11503e6d7f65b0fe86cf7677f4e817c025e980c761930ffd3a60e2b7b81a121e88d7ed73438bf12442f3860dc4,6e2713a6efee97bacb63e52c54f0ada0,mixed,72,12,4.58,4.58,4.67,4.75,4.67,3.42,5,5,4.75,4.17,4.92,4.92,2.58,4.08,4.58
c21c421ac18e3bb932b2935c8fadebe74b4afc12c66b7fafb69cc3bfa4a5924358ff962601d3fbedbb16df5f11ad9ff550a755f5c5e774c15fbba47dd88caa44,3644a684f98ea8fe223c713b77189a77,undergraduate,72,19,3.26,3.79,4.16,4.53,4.37,4.42,4.53,4.84,4.37,4.11,4.16,2.26,2.37,3.74,4.16
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,577bcc914f9e55d5e4e4f82f9f00e7d4,undergraduate,72,26,3.35,4.23,4.46,4.35,4.54,3.35,4.65,3.81,4.08,4.04,3.88,2.5,2.88,4.12,4.23
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,6855456e2fe46a9d49d3d3af4f57443d,undergraduate,72,23,4.09,4.57,4.57,4.48,3.83,3.83,4.78,4,4,4.17,4.41,3.68,3.18,4.14,4.32
0633e49bd7379904f635df09acab1363b89eb13a62379cfa686bcbbe793bf4b30ec6d824f3cee75a31797eca32e944cf4236138aff588908243241a805b86080,6855456e2fe46a9d49d3d3af4f57443d,undergraduate,72,13,4.77,4.77,4.77,4.85,4,4.15,4.92,4.62,4.44,4.89,4.89,4.33,2.89,4.33,4.44
81d32b66f93632f502325091962c2c7fff21d41e1ca9cee55cc2becbd7a3735d43a33d53d2bc97b9e991e57e3f0911c26a5b1d40967cbca667cd023c36c5bc09,85d8ce590ad8981ca2c8286f79f59954,undergraduate,72,18,4.33,4.94,4.39,4.61,4.39,3.11,4.94,4.94,4.78,3.94,4.67,4.78,2.72,4.28,5
efd4f8c91b744cd33b633e1afc65898435dc53810846780140233ffc561cd9cb96516582d0b5a35e6b8678248059c1aaf371ca02f91488c29787fe88820d5f63,496e05e1aea0a9c4655800e8a7b9ea28,undergraduate,72,22,4.32,4.5,4.41,4.73,4.59,4.5,4.91,4.82,4.55,4.55,4.68,4,3.05,4.09,4.14
ed153a2f151a437ff935710c56bcf8e8ffd15c5d8dad1a6e318ff5bfa5a8dc6954ab3fc14573ca36da9b0a6950d8d2f6b57c10d8074f36b6e45bfdec3ee56e24,3644a684f98ea8fe223c713b77189a77,undergraduate,72,19,3.89,4.21,4.32,4.74,4.47,3.79,4.79,4.79,4.47,4.16,4.42,3.53,2.42,4.26,4.42
ed153a2f151a437ff935710c56bcf8e8ffd15c5d8dad1a6e318ff5bfa5a8dc6954ab3fc14573ca36da9b0a6950d8d2f6b57c10d8074f36b6e45bfdec3ee56e24,3644a684f98ea8fe223c713b77189a77,undergraduate,72,14,3.57,4.57,4.43,4.64,4.5,3.93,4.86,4.71,4.5,4.43,4.43,2.64,2.93,4.07,4.33
ed153a2f151a437ff935710c56bcf8e8ffd15c5d8dad1a6e318ff5bfa5a8dc6954ab3fc14573ca36da9b0a6950d8d2f6b57c10d8074f36b6e45bfdec3ee56e24,3644a684f98ea8fe223c713b77189a77,undergraduate,72,15,3.6,4.27,4.27,4.13,4.13,3.6,4.73,4.4,4.27,4.33,4.4,2.73,2.4,3.93,4.21
3bd54e9684d6775c3bc862f94a6b05b49ecb16f70ada38fb4c1915f685a6da6e361cb9b8e01229f5d9710f80974220d73373b8962f432ad6a94e4edaae2b7a49,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,72,65,4.12,4.28,4.49,4.63,4.49,3.43,4.54,4.8,4.4,3.98,4.37,4,2.42,3.92,4.29
a0a2561c5e818bc70f19fce723db6f49da85227941383bd2c453c9e0476889b2e592b19195ee224af15d297123c9cd0cee00b7c41e0540d4c1dcdc51cdf36dda,8e98d81f8217304975ccb23337bb5761,undergraduate,72,20,4.8,4.7,4.65,4.65,4.7,4.75,4.8,4.9,4.7,4.4,4.7,4.95,3.95,4.55,4.37
a0a2561c5e818bc70f19fce723db6f49da85227941383bd2c453c9e0476889b2e592b19195ee224af15d297123c9cd0cee00b7c41e0540d4c1dcdc51cdf36dda,8e98d81f8217304975ccb23337bb5761,undergraduate,72,17,4.59,4.53,4.47,4.47,4.47,4.41,4.88,4.76,4.65,4.29,4.65,5,2.56,4.18,4.53
a0a2561c5e818bc70f19fce723db6f49da85227941383bd2c453c9e0476889b2e592b19195ee224af15d297123c9cd0cee00b7c41e0540d4c1dcdc51cdf36dda,8e98d81f8217304975ccb23337bb5761,undergraduate,72,24,4.92,4.83,4.88,4.96,4.58,4.63,5,5,4.92,4.46,4.83,5,3.13,4.58,4.54
a0a2561c5e818bc70f19fce723db6f49da85227941383bd2c453c9e0476889b2e592b19195ee224af15d297123c9cd0cee00b7c41e0540d4c1dcdc51cdf36dda,6da37dd3139aa4d9aa55b8d237ec5d4a,undergraduate,72,14,4.14,4.43,4.14,4.5,4.29,3.64,4.54,4.92,4.62,4,4.69,4.23,3.08,4.54,4.23
a8aa3cc4bc73c49464eeca80e4c32378db49522d9be5f270f18bfca70dad60c959fc451d346bf89910bab063b1e5423767c5897fbc4703eeb6789329721e8bd2,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,72,23,4.52,4.65,4.39,4.65,4.3,4.43,4.74,4.78,4.48,4.65,4.7,4.52,3,4.48,4.13
a8aa3cc4bc73c49464eeca80e4c32378db49522d9be5f270f18bfca70dad60c959fc451d346bf89910bab063b1e5423767c5897fbc4703eeb6789329721e8bd2,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,72,20,4.6,4.85,4.63,4.89,4.47,4.32,5,4.58,4.58,4.37,4.74,4.32,3.05,4.42,4.28
a8aa3cc4bc73c49464eeca80e4c32378db49522d9be5f270f18bfca70dad60c959fc451d346bf89910bab063b1e5423767c5897fbc4703eeb6789329721e8bd2,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,72,21,4.67,4.9,4.76,4.76,4.57,4.29,4.9,4.95,4.86,4.9,4.57,4.67,2.9,4.52,4.05
0f924927ca79c97e38e2a8562e180de95e501f362805cbdc887ca2fc40217a8fceb797f5463a7f1d45db3e9bf1c0b4ee616b5dabeccd53570911be59b47da64f,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,72,85,4.49,4.73,4.62,4.86,4.71,4.04,4.94,4.82,4.69,4.31,4.65,4.15,2.78,4.26,4.89
0f924927ca79c97e38e2a8562e180de95e501f362805cbdc887ca2fc40217a8fceb797f5463a7f1d45db3e9bf1c0b4ee616b5dabeccd53570911be59b47da64f,5b8add2a5d98b1a652ea7fd72d942dac,undergraduate,72,30,4.73,4.5,4.47,4.8,4.53,2.97,4.87,4.77,4.63,4.47,4.67,4.77,3.57,4.47,4.97
d2ee1b9bb685df4a357304f6ef8005bc96afb2256efaa81866ca8b5b7893cb3f4e3764ac80e0001f21677de700d7d77e6e23992ba6c1d8efe1f5609f8aeebcfa,07563a3fe3bbe7e3ba84431ad9d055af,mixed,72,25,4.72,4.84,4.64,4.88,4.84,4.24,4.88,4.87,4.74,4.7,4.74,4.41,3.3,4.22,4.39
239e6a578f29fb78837552e5059e305c6a9214f8f31e88e0a3a06e9ac761ac038f9cfdfe634c9a815883627dae92797831e75ef98b562e0a91f382a3041a5571,7ef605fc8dba5425d6965fbd4c8fbe1f,undergraduate,72,18,4.22,4.78,4.39,4.89,4.78,3.89,4.94,4.83,4.44,3.39,4.83,4.17,3.28,4.39,4.72
239e6a578f29fb78837552e5059e305c6a9214f8f31e88e0a3a06e9ac761ac038f9cfdfe634c9a815883627dae92797831e75ef98b562e0a91f382a3041a5571,7ef605fc8dba5425d6965fbd4c8fbe1f,undergraduate,72,16,3.75,4.44,4,4.56,4.63,3.63,4.75,4.5,3.88,3.06,4.5,3.63,2.56,4.38,5
239e6a578f29fb78837552e5059e305c6a9214f8f31e88e0a3a06e9ac761ac038f9cfdfe634c9a815883627dae92797831e75ef98b562e0a91f382a3041a5571,7ef605fc8dba5425d6965fbd4c8fbe1f,undergraduate,72,20,4,4.85,4.45,4.85,4.6,3.85,4.7,4.8,4.4,3.25,4.6,3.65,2.79,4.68,4.95
239e6a578f29fb78837552e5059e305c6a9214f8f31e88e0a3a06e9ac761ac038f9cfdfe634c9a815883627dae92797831e75ef98b562e0a91f382a3041a5571,17d63b1625c816c22647a73e1482372b,undergraduate,72,20,4.35,4.45,4.5,4.55,4.45,4.15,4.45,4.85,4.55,4.15,4.2,3.8,4.65,4.5,4.37
239e6a578f29fb78837552e5059e305c6a9214f8f31e88e0a3a06e9ac761ac038f9cfdfe634c9a815883627dae92797831e75ef98b562e0a91f382a3041a5571,7d04bbbe5494ae9d2f5a76aa1c00fa2f,undergraduate,72,18,3.94,4.44,4.61,4.82,4.59,3.82,4.65,4.5,4.25,4.13,4.69,2.88,3.38,3.88,4.6
bed689f67b06f857dc9970972b8320ee90a3f353092f388aea082d48a15a501b665611b0e9c5402f5f56f7c3f4121bca122b4494487fc4d4f45f89c46172f04d,5f2c22cb4a5380af7ca75622a6426917,masters,72.9999999999998,8,3.88,4.63,4.88,4.75,5,4.25,4.88,5,4.63,4.63,4.63,3.88,2.5,3.5,4.43
60e0887fcb19c703a912cee9c6f79232650009c6a9b1f74fa94481d5dee7515693f44e09e9d674874f6ebf0d4c5c16719b4f0c3b410469a16475c0cfc29403b8,4c56ff4ce4aaf9573aa5dff913df997a,undergraduate,72.9999999999998,11,4,3.73,4.36,4.64,4.73,3.64,4.91,4.27,4.73,4.55,4.55,4.27,2.18,4.09,4.73
3360340e4c6ce3dfc84effa10b4dd913174f022cac2ef05f354de2c7d65e7dac054776fdeebee3f438b4dda46157ad6ae7047baff6315688183269d99815f2bb,37bc2f75bf1bcfe8450a1a41c200364c,undergraduate,72.9999999999998,23,4.7,5,4.74,4.91,4.78,4.3,5,4.96,4.74,4.43,4.83,4.43,2.87,4.7,4.87
