ID,Instructor,NSemester1,StartSemester,Course1,Semester1,Year1,Q11,Q21,Q31,Q41,Q51,Q61,Q71,Q81,Q91,Q101,Q111,Q121,Q131,Q141,Q151,instructcode,type,averagegrade
340770,,8,0,121,,,3.75,4.2,4.47,4.46,3.75,3.83,4.73,4.17,3.81,3.92,4.47,3.78,3.69,3.73,3.98,102,4,4.25
340771,,8,0,121,,,4,4.36,4.61,4.55,3.7,4.15,4.73,4.15,4.09,4.12,4.36,4.3,3.79,3.76,4,102,4,4.41
340773,,8,0,121,,,3.58,4,4.17,4.3,3.63,3.74,4.54,3.79,3.68,3.86,4.3,3.71,3.26,3.63,3.5,102,4,4.05
341256,,9,0,201,,,3.48,3.79,4.31,3.86,3.38,4.38,4.24,3.55,3.83,4.14,3.07,2.79,3.21,4,4.45,102,4,4
341257,,9,0,460,,,3.47,3.82,4.18,4.18,3.65,4.18,4.24,4.06,4.18,3.88,3.88,3.65,3.24,3.82,4.2,102,4,4.18
341570,,11,0,121,,,3.74,4.02,4.33,4.44,3.54,3.87,4.57,3.93,3.89,3.83,4.06,3.85,3.57,3.74,3.69,102,4,4.22
341571,,11,0,121,,,3.37,3.79,3.88,4.19,3.29,3.56,4.37,3.54,3.68,3.6,4.04,3.63,3.69,3.79,3.89,102,4,3.92
342026,,14,0,121,,,3.55,4.19,4.41,4.43,3.53,3.3,4.51,4.05,3.86,3.72,4.28,3.97,3.32,3.63,4.17,102,4,4.23
342027,,14,0,201,,,4.17,4.21,4.46,4.5,3.67,4.79,4.71,4.08,4.5,4.5,4.08,3.29,3.92,4.17,4.33,102,4,4.49
342320,,15,0,460,,,4.62,4.85,4.92,5,4.54,4.69,4.54,5,4.85,4.38,4.77,4.23,3.23,4.38,4.69,102,4,4.92
342321,,15,0,201,,,3.67,4.33,4.67,4.47,3.47,4.53,4.6,3.87,4.13,3.73,3.6,2.93,3.8,4.53,4.6,102,4,4.42
342323,,15,0,201,,,3.71,4.43,4.57,4.71,3.71,4.43,4.71,4.29,4.43,4.14,3.71,2.29,3.43,4.14,4.57,102,4,4.57
342325,,15,0,201,,,3.75,3.75,4,4,3.5,4.25,4.38,3.88,3.88,4.25,3.5,3.25,3.63,4.13,4.63,102,4,3.96
342884,,18,0,201,,,3.48,3.82,4.06,3.88,3.52,3.7,4.24,3,3.61,3.73,3.67,2.73,3.76,3.85,4.36,102,4,3.85
342885,,18,0,201,,,4.12,4.28,4.24,4.16,3.92,4.12,4.52,3.84,4.04,3.96,3.6,2.52,3.16,3.8,4.42,102,4,4.15
343154,,20,0,336,,,4.32,4.63,4.63,4.37,4.21,4.53,4.68,4.42,4.37,4.42,4.63,4.16,3.32,4.21,3.82,102,4,4.46
343155,,20,0,201,,,3.07,3.93,4.07,4.22,3.85,4.07,4.56,3.44,4,3.93,4,2.19,3.63,3.85,4.19,102,4,4.1
343416,,21,0,201,,,3.67,4.38,4.53,4.41,3.94,4.47,4.64,3.88,4.03,4.24,4.03,2.35,3.62,4,4.15,102,4,4.32
343417,,21,0,336,,,3.83,4.64,4.61,4.5,3.78,4.22,4.72,3.94,4.28,4.11,4.42,3.64,3.28,3.89,4,102,4,4.46
343419,,21,0,0,,,3.8,4.45,4.6,4.3,4.25,4.25,4.65,4.15,4.2,4.15,4.05,2.4,3.55,4.15,4.45,102,4,4.37
343794,,23,0,336,,,4.47,5,4.95,5,4.74,4.37,4.89,4.74,4.84,4.47,4.95,4.53,2.58,4.16,4.33,102,4,4.93
343795,,23,0,201,,,3.97,4.6,4.67,4.63,4.03,3.73,4.77,4.13,4.33,4.27,4.53,2.47,3.03,4.23,4.36,102,4,4.54
344036,,24,0,0,,,3.83,4.44,4.44,4.37,3.8,3.93,4.46,4.07,4.2,4,4.37,3.66,3.27,3.83,3.9,102,4,4.33
344037,,24,0,201,,,3.92,4.54,4.58,4.19,4.31,3.92,4.77,3.96,4.31,4.35,4.31,2.5,2.85,3.81,4.23,102,4,4.36
344270,,26,0,201,,,3.67,4.5,4.58,4.33,3.83,3.83,4.75,3.67,3.71,4.33,4.46,2.46,3.83,4,4.09,102,4,4.21
344271,,26,0,336,,,4.15,4.52,4.52,4.44,4.04,3.96,4.74,4.15,4.44,4.07,4.11,3.96,3.11,4.26,4.04,102,4,4.47
344273,,26,0,201,,,3.7,4.59,4.52,4.07,4.27,4.04,4.74,3.7,4.15,4.15,4.19,2.48,3.37,3.89,4.33,102,4,4.25
344606,,27,0,336,,,3.35,4.29,4.21,4.03,3.35,3.71,4.41,3.41,3.76,3.61,3.78,3.58,3.06,3.91,3.73,102,4,4
344607,,27,0,201,,,3.75,4.63,4.63,4.38,4,3.75,4.75,3.38,4.25,4.25,4.25,1.88,4.25,4,4.25,102,4,4.42
344609,,27,0,201,,,3.44,4.44,4.56,3.78,4.22,3.22,4.78,3.78,3.44,3.67,4.22,2.89,4,4.22,4.33,102,4,3.93
344611,,27,0,201,,,3.21,4.14,4.36,4.36,4.07,4,4.71,3.5,4,4.07,4.14,2.5,3.43,4.07,4,102,4,4.24
345026,,29,0,336,,,3.53,4.33,4.37,4.4,3.87,3.43,4.77,3.97,4.33,4.1,4.17,3.7,3.34,4.28,3.86,102,4,4.37
345027,,29,0,201,,,3.42,4.21,4.63,3.96,3.83,3.54,4.83,3.75,4.08,4.33,4.08,2.67,3.29,3.96,4.18,102,4,4.22
345224,,30,0,336,,,3.79,4.46,4.43,4.29,3.68,4.18,4.79,3.86,4.36,4.21,4.61,3.46,2.89,3.79,4.07,102,4,4.36
345225,,30,0,201,,,3.71,4.29,4.57,4.14,4,3.64,4.75,3.61,4.07,4.21,3.96,2.57,3.36,4.25,4.33,102,4,4.26
345414,,32,0,201,,,3.26,4.11,4.44,4.15,3.93,3.63,4.56,3.44,3.78,4.15,4.15,2.7,3.07,3.93,4.3,102,4,4.12
345415,,32,0,201,,,3.7,4.15,4.4,4.05,4.15,3.45,4.65,3.7,4.05,4.2,4.35,2.85,3.2,3.85,4.5,102,4,4.17
345417,,32,0,336,,,3.83,4.54,4.72,4.63,3.8,3.95,4.8,4.08,4.45,3.97,4.48,4.17,2.7,4.15,3.97,102,4,4.6
345684,,33,0,336,,,3.18,4.35,4.68,4.38,3.44,3.82,4.47,3.47,4.18,3.79,4.26,3.38,3.09,3.68,4.03,102,4,4.41
345685,,33,0,201,,,3.54,4.35,4.73,4.27,4.23,3.65,4.81,3.31,4.04,4.19,4.31,2.46,3.62,4.12,4,102,4,4.35
345854,,35,0,201,,,3.24,3.83,4.31,3.86,3.52,3.59,4.17,3.1,3.72,3.79,3.83,2.59,2.86,3.76,3.89,102,4,3.97
345855,,35,0,336,,,3.45,4.5,4.55,4.5,3.5,3.45,4.45,3.6,3.85,3.45,3.85,4,2.55,3.79,4.11,102,4,4.3
346016,,36,0,336,,,3.3,4.45,4.7,4.3,3.7,4.1,4.65,3.5,4.1,3.85,3.8,3.75,2.7,3.9,4.05,102,4,4.37
346017,,36,0,201,,,3.24,4.29,4.33,3.33,2.9,3.43,4.52,2.86,3.52,4.14,4.33,1.86,2.95,3.9,3.81,102,4,3.73
346019,,36,0,201,,,3.7,4.35,4.4,4.4,3.95,3.7,4.65,3.85,4.15,4.15,4.1,2.85,2.95,4.05,4.6,102,4,4.32
346244,,38,0,336,,,3.78,4.56,4.56,4.28,4.06,3.94,4.67,3.89,4.39,4.28,4.56,4.17,2.5,3.94,3.89,102,4,4.41
346245,,38,0,201,,,3.5,4.58,4.33,4.04,4,3.88,4.79,3.46,3.96,4.13,4.33,1.92,2.92,3.96,4.29,102,4,4.11
346520,,42,0,336,,,3.55,4.45,4.72,4.62,4.45,4.14,4.72,3.76,4.31,4.07,4.48,3.69,2.69,4.24,4,102,4,4.55
346521,,42,0,201,,,3.33,4.33,4.24,4,4.1,3.24,4.57,3.57,3.57,3.71,3.95,1.9,2.71,3.62,4.1,102,4,3.94
346523,,42,0,201,,,3.88,4.5,4.38,4.13,4.13,3.75,4.88,3.75,4.13,4.38,4.38,2.63,3.13,4.13,3.88,102,4,4.21
346706,,44,0,201,,,3.32,4.11,4.42,4.11,4.11,3.32,4.63,3.21,3.84,3.89,3.53,2.11,2.95,4.05,4.21,102,4,4.12
346707,,44,0,336,,,3.83,4.5,4.5,4.5,4.17,4.25,4.75,3.75,4.58,4,4.5,4.17,3.33,4.25,4.33,102,4,4.53
346820,,45,0,201,,,3.41,4.1,4.28,4.18,3.85,3.13,4.49,3.23,3.72,3.92,3.79,2.46,3.18,3.92,4.31,102,4,4.06
346821,,45,0,201,,,3.93,4.21,4.43,4.21,4.29,3.71,4.71,3.64,3.5,3.86,3.86,2.57,3.21,4,4.43,102,4,4.05
346926,,47,0,336,,,3.73,4.54,4.73,4.62,4.12,4.23,4.65,3.92,4.27,4,4.15,3.73,2.88,4.08,4,102,4,4.54
346927,,47,0,201,,,3.33,4.57,4.43,4.14,3.86,3.29,4.57,3.14,3.9,4.19,3.9,2.14,3.05,3.9,4.4,102,4,4.16
347024,,48,0,201,,,3.3,4.15,4.5,4.2,4.4,3.05,4.6,3.65,3.75,3.7,3.75,2.2,3.4,3.85,4.4,102,4,4.15
347025,,48,0,336,,,3.35,4.57,4.43,4.3,3.83,4,4.61,3.78,4.22,3.91,4.39,3.52,2.91,3.74,4.17,102,4,4.32
347114,,50,0,336,,,3.67,4.5,4.44,4.61,3.94,3.56,4.72,4.06,4.28,3.83,4.06,3.67,3.17,4,4.06,102,4,4.44
347115,,50,0,201,,,4.14,4.71,4.67,4.71,4.62,3.33,4.95,4.14,4.43,4.33,4.14,2.67,3.19,4.05,4.05,102,4,4.6
347196,,51,0,302,,,3.75,4.67,4.42,4.42,4.21,3.46,4.75,4.17,4.29,4.25,3.92,2.5,3.67,4.21,4.29,102,4,4.37
347197,,51,0,336,,,3.59,4.46,4.61,4.54,3.78,3.83,4.59,4.02,4.29,3.88,4.32,3.8,2.88,4.24,4.27,102,4,4.48
347270,,53,0,336,,,3.46,4.35,4.5,4.46,3.77,3.58,4.58,3.62,4.42,3.92,4.04,3.73,2.92,3.96,4.23,102,4,4.46
347271,,53,0,302,,,3.74,4.39,4.57,4.65,4.52,3.39,4.65,3.87,4.43,4.17,4.13,2.78,3.26,4.04,4.68,102,4,4.55
347336,,54,0,336,,,3.68,4.64,4.57,4.64,3.89,4.14,4.84,4.14,4.55,4.02,4.11,3.57,2.98,4.14,4.11,102,4,4.58
347337,,54,0,302,,,4.09,4.57,4.7,4.52,4.57,3.74,4.65,4.26,4.52,4.22,4.48,3.22,3.77,4.43,4.43,102,4,4.58
347394,,56,0,302,,,3.95,4.58,4.53,4.47,4.68,3.74,4.84,4.32,4.42,4,4.26,3,3.21,4.53,4.42,102,4,4.47
347395,,56,0,336,,,3.74,4.57,4.57,4.48,4.17,4.22,4.7,4.52,4.43,4.22,4.52,3.74,3.13,4.26,4.13,102,4,4.49
347397,,56,0,336,,,3.82,4.71,4.53,4.65,4.41,4,4.88,4.53,4.65,4.12,4.59,3.65,2.65,4.59,4.25,102,4,4.61
347466,,57,0,336,,,2.91,4.23,4.27,4.27,4.09,3.14,4.82,3.86,4.27,3.86,3.86,3.73,2.82,4.23,4.05,102,4,4.27
347467,,57,0,302,,,4.33,4.78,4.94,4.83,4.89,4,4.94,4.61,4.89,4.61,4.67,2.39,3.33,4.5,4.39,102,4,4.89
347504,,59,0,336,,,3.85,4.65,4.5,4.4,3.85,3.7,4.8,3.63,4.3,3.8,4.25,3.55,3,4.15,4.15,102,4,4.4
347505,,59,0,302,,,3.84,4.63,4.74,4.47,4.68,3.47,4.84,4.16,4.58,4.47,4.63,3,3.26,4.42,4.21,102,4,4.6
347507,,59,0,336,,,3.18,4.47,4.53,4.47,3.53,3.24,4.76,3.76,4.47,3.35,4.12,3.59,3.06,4.24,4.35,102,4,4.49
347546,,60,0,336,,,3.71,4.41,4.44,4.53,3.88,3.71,4.71,4.32,4.47,3.68,4,3.62,2.74,4.15,4.13,102,4,4.48
347547,,60,0,302,,,3.69,4.56,4.38,4.38,4.63,3.13,4.5,4.13,3.94,4.13,3.88,2.31,3.38,3.69,3.88,102,4,4.23
347564,,62,0,302,,,4.06,4.5,4.69,4.58,4.69,3.44,4.83,3.97,4.47,4.36,4.17,2.97,3.23,4.49,4.29,102,4,4.58
347565,,62,0,336,,,3.46,4.49,4.57,4.59,4.11,3.57,4.78,4.08,4.54,4,4.3,3.65,3.14,4.19,4.14,102,4,4.57
347574,,63,0,336,,,3.58,4.35,4.52,4.5,3.95,3.83,4.77,4.25,4.6,4.08,4.3,3.53,2.85,4.1,3.97,102,4,4.54
347575,,63,0,302,,,3.78,4.41,4.56,4.33,4.22,3.37,4.78,3.78,4.19,4.44,4.07,2.85,3.22,4.35,4.11,102,4,4.36
338495,,12,0,201,,,3.94,4.41,4.41,4.35,4.24,4.47,4.76,4.18,4.29,4,4.06,3.18,3.53,3.88,4.59,102,4,4.35
338577,,39,0,201,,,3.44,4.22,4.56,3.89,3.61,3.61,4.78,3.44,4.22,4.56,4.22,2.72,3.06,4.17,3.94,102,4,4.22
338579,,41,0,336,,,3.35,4.52,4.65,4.52,3.9,3.84,4.58,3.74,4.29,3.9,4.48,3.81,2.87,3.97,4.2,102,4,4.48
347576,,59,59,121,,,4.39,4.52,4.57,4.83,4.26,3.65,4.65,4.74,4.65,4.17,4.57,4.3,3.52,4.13,4.39,103,1,4.68
347577,,59,59,101,,,3.92,4.28,4.54,4.6,4.56,3.96,4.64,4.68,4.52,3.64,4.44,4.08,3.2,4.44,4.6,103,1,4.55
347586,,60,59,101,,,3.3,3.75,4.65,4.75,4.2,2.75,4.45,4.65,4.4,3.25,3.8,3.9,3.25,4.3,4.75,103,1,4.6
347587,,60,59,101,,,4.45,4.55,4.85,4.65,4.45,3.5,4.7,4.8,4.4,4.1,4.45,4.5,3.3,4.25,4.85,103,1,4.63
347588,,29,29,301,,,3.61,4,4.36,4.44,3.71,3.63,4.32,4.71,4.29,3.75,4.29,4,3.04,4.22,4,104,1,4.36
347589,,29,29,301,,,3.89,4.47,4.63,4.53,4.26,3.63,4.42,4.79,4.21,3.74,4.68,4.16,2.89,4,4.22,104,1,4.46
347630,,30,29,301,,,4.18,4.76,4.65,4.82,3.94,4,4.82,4.76,4.82,4.06,4.71,4.24,3.18,4.5,4.21,104,1,4.76
347631,,30,29,301,,,4.1,4.55,4.75,4.45,4.2,4.35,4.8,4.8,4.5,4,4.4,4.1,2.9,4.11,4.67,104,1,4.57
347664,,32,29,101,,,4.7,4.9,4.8,4.85,3.9,3.9,4.7,4.8,4.55,4.45,4.85,4.65,2.7,4.35,4.16,104,1,4.73
347665,,32,29,331,,,4.38,4.59,4.64,4.59,4.27,3.45,4.64,4.77,4.18,4.45,4.64,4.36,3,3.73,3.86,104,1,4.47
347690,,33,29,331,,,4.3,4.7,4.6,4.4,4.2,3.35,4.55,4.6,4.4,4.15,4.6,4.45,3.05,4.3,4.47,104,1,4.47
347691,,33,29,331,,,4.43,4.71,4.71,4.57,4.14,3.29,4.71,4.71,4.64,4,4.64,4.57,3.29,4.43,4.62,104,1,4.64
347708,,35,29,331,,,4.65,4.85,4.85,4.8,4.4,3.95,4.8,4.8,4.7,4.55,4.6,4.4,3.05,4.2,4.4,104,1,4.78
347709,,35,29,331,,,4.59,4.91,4.82,4.68,4.23,3.55,4.82,4.91,4.73,4.5,4.86,4.91,2.73,4.45,4.43,104,1,4.74
347718,,36,29,331,,,4.44,4.75,4.88,4.81,4.19,2.81,4.75,4.88,4.69,3.94,4.75,4.63,2.31,4.44,4.4,104,1,4.79
347719,,36,29,331,,,4.48,4.71,4.86,4.52,4.29,2.76,4.71,4.71,4.48,4.19,4.48,4.38,3.29,4.5,4.58,104,1,4.62
347720,,38,38,101,,,3.89,4.5,4.56,4.56,4.67,3.59,4.39,4.61,4.18,3.72,4.44,3.83,2.89,3.83,4.44,105,1,4.43
347721,,38,38,101,,,4.5,4.88,4.81,5,4.63,2.88,4.94,4.94,4.81,4.25,4.75,4.31,3.38,4.06,4.63,105,1,4.88
347730,,39,38,101,,,4.33,4.78,4.72,4.88,4.65,3.72,4.89,4.89,4.61,4.11,4.72,4.17,3.71,4.39,4.53,105,1,4.74
347731,,39,38,101,,,4.2,4.47,4.6,4.47,4.53,3.67,4.73,4.8,4.53,4.2,4.73,4.07,2.87,4.13,4.6,105,1,4.53
347732,,18,18,640,,,3.8,4.6,3.8,3.8,4.6,2.6,4.8,4.6,2.8,4,4.2,3.8,4.4,4.4,4.5,106,4,3.47
347733,,18,18,304,,,3.23,4,3.94,3.6,3.65,3.65,4.29,3.94,3.67,4.1,4.29,4.13,3.23,3.77,3.77,106,4,3.73
347735,,18,18,304,,,3.73,4,3.8,3.53,3.87,3.67,4.6,4.03,3.83,4.1,4.5,4.03,3.4,4,3.93,106,4,3.72
347858,,20,18,304,,,4,4.53,4.26,4.21,4.26,4.37,4.63,4.21,4.11,4.53,4.74,4.16,2.79,3.95,4.17,106,4,4.19
347859,,20,18,304,,,4.08,4.72,4.48,4.48,4.28,4.44,4.8,4.48,4.04,4.48,4.75,4.36,3.2,3.96,4.08,106,4,4.33
347861,,20,18,304,,,3.71,4,4.18,3.71,4.41,4.12,4.76,4,3.76,4.47,4.59,3.71,3.06,4.18,4,106,4,3.88
347998,,23,18,304,,,4,4.41,3.91,4.18,3.77,4.09,4.68,3.91,3.86,4.14,4.55,4.45,2.77,4.05,3.68,106,4,3.98
347999,,23,18,640,,,3.88,4.38,3.63,4,4.13,4.5,4.5,3.63,4.25,4.38,4.38,4.13,3.13,4.38,4.88,106,4,3.96
348001,,23,18,304,,,3.84,4.16,3.8,3.88,3.52,3.44,4.48,4,3.68,4.32,4.28,4.24,2.92,3.96,3.71,106,4,3.79
348082,,24,18,304,,,3.81,4.14,4.24,4.3,3.9,4.19,4.52,4,4.2,4.14,4.29,3.9,3.1,4.1,3.81,106,4,4.25
348083,,24,18,304,,,3.66,4.14,3.69,4.38,3.72,3.79,4.38,3.66,4.31,4,4.17,3.97,3.07,3.83,3.83,106,4,4.13
348128,,26,18,304,,,3.38,4.5,4.13,3.63,3.88,3.75,4.75,4,3.5,4,4.5,4.5,3.38,3.25,3.5,106,4,3.75
348129,,26,18,640,,,4.5,4.5,4.17,4.67,4.5,4.67,5,4.83,3.83,5,4.67,4.17,2.83,4,4.83,106,4,4.22
348131,,26,18,304,,,3.93,4.5,4,4.18,4.43,3.89,4.64,4.04,3.89,4.43,4.59,3.89,3.14,4,3.77,106,4,4.02
348182,,27,18,620,,,3.35,3.95,4.3,3.7,4.4,3.1,4.85,3.85,2.84,4.75,4.55,3.1,3.6,3.7,4.05,106,4,3.61
348183,,27,18,601,,,4.43,4.57,4.14,4.14,4.57,1.86,5,4.57,5,5,5,4.57,3.43,4.57,5,106,4,4.43
348208,,29,18,640,,,4.43,4.57,4.86,4.29,4.43,3.71,4.71,4.43,4.29,4.86,4.43,3.43,4.29,4.43,4.57,106,4,4.48
348209,,29,18,304,,,4.46,4.77,4.69,4.54,4.27,4.23,4.85,4.62,4.27,4.62,4.77,4.69,2.38,4.31,4.08,106,4,4.5
348211,,29,18,304,,,4.43,4.64,4.5,4.29,4.36,4.5,4.93,4.5,4.07,4.64,4.64,4.57,3,4.36,4.21,106,4,4.29
348236,,32,18,640,,,4.71,4.86,4.43,4.71,4.86,4.71,5,4.57,4,4.86,4.71,4.86,2.86,4.71,4.86,106,4,4.38
348237,,32,18,304,,,4.27,4.64,4.68,4.45,4.27,4.23,4.86,4.36,4.41,4.59,4.82,4.77,2.36,4.18,4.05,106,4,4.52
347743,,21,18,620,,,2.81,3.87,3.88,2.63,3.69,3.88,4.44,2.81,2.8,4.33,3.94,3.19,3.31,3.67,4.06,106,4,3.1
347771,,30,18,601,,,3.83,3.83,4,3.67,4.33,4.5,4.67,4,3.83,4.5,4.5,3.83,3,4,4.83,106,4,3.83
348280,,20,18,200,,,4.23,4.46,4.54,4.85,4.92,3,4.85,4.69,4.85,4.54,4.62,2.92,2.92,4.46,4.15,107,4,4.74
348281,,20,18,201,,,3.38,4.46,4.46,4.54,4.46,3.69,4.54,3.92,4.15,4.46,4.23,3.31,3.85,4.15,4.31,107,4,4.38
348283,,20,18,200,,,4,4.5,4.75,4.75,4.58,2.92,4.75,4.33,4.75,4.5,4.67,3.42,3.08,4.33,4.64,107,4,4.75
348394,,21,18,200,,,4.1,4.3,4.6,4.6,4.5,3.1,4.5,4.2,4.5,4.5,4.5,2.7,3.6,4,4.4,107,4,4.57
348395,,21,18,201,,,3.87,4.65,4.78,4.61,4.52,3.87,4.61,4.39,4.35,4.64,4.52,3.17,3.57,4.57,4.41,107,4,4.58
348397,,21,18,200,,,3.67,4.27,4.2,4.4,4.4,2.67,4.47,4.33,4.2,4,4.27,2.33,3.8,3.93,4.13,107,4,4.27
348490,,23,18,200,,,4.14,4.5,4.71,4.57,4.64,3.07,4.64,4.43,4.57,4.29,4.79,3.43,2.86,3.79,4.38,107,4,4.62
348491,,23,18,201,,,4.13,4.7,4.67,4.63,4.33,3.63,4.67,4.4,4.37,4.4,4.53,3.23,3.8,4.43,4.23,107,4,4.56
348568,,26,18,200,,,4.08,4.67,4.83,4.67,4.33,4.17,4.83,4.5,4.5,4.42,4.67,2.83,3.5,4.08,4.33,107,1,4.67
348569,,26,18,201,,,3.9,4.05,4.5,3.9,4.05,3.75,4.45,4.25,4.1,4.3,4.45,2.9,4.1,3.95,4.25,107,4,4.17
348610,,27,18,201,,,3.9,4.5,4.4,4,4.2,3.6,4.8,4.4,4.1,4.9,4.7,2.9,3.4,4.2,4.2,107,4,4.17
348611,,27,18,200,,,4.23,4.77,4.92,4.69,4.69,4.38,4.92,4.69,4.85,4.38,4.62,3.23,3.31,4.38,4.38,107,4,4.82
348613,,27,18,201,,,4,4.33,4.33,4.56,4.78,4.11,4.67,4.56,4.22,4.33,4.33,3,3.22,4.44,4.11,107,4,4.37
348615,,27,18,201,,,4.5,5,4.67,4.83,4.17,3.83,4.83,4.83,4.83,4.83,5,3,3.5,4.5,4.33,107,4,4.78
348688,,32,18,201,,,3.43,3.86,4.21,4,3.5,3.36,4.43,4.21,4.14,4.5,4.5,2.79,3.23,3.21,4,107,4,4.12
348689,,32,18,200,,,4,4.43,4.71,4.79,4.5,4.29,4.57,4.57,4.57,4.43,4.43,2.64,2.79,3.93,4.29,107,4,4.69
348698,,33,18,200,,,3.93,4.6,4.6,4.67,4,3.73,4.87,4.8,4.73,4.27,4.67,2.87,4.47,4.4,4.07,107,4,4.67
348699,,33,18,201,,,3.65,4.59,4.53,4.53,4.18,3.65,4.82,4.59,4.53,4.35,4.47,2.71,3.47,4.12,4.18,107,4,4.53
348238,,18,18,121,,,2.65,3.05,3.7,4.14,3.43,3.49,3.41,3.29,3.49,3.06,3.65,3.81,3.78,3.46,3.98,107,4,3.78
348255,,24,18,201,,,3.81,4.55,4.58,4.39,4.61,3.84,4.74,4.1,4.29,4.23,4.55,2.9,3.74,4.1,4.43,107,4,4.42
348269,,29,18,201,,,4,4.58,4.46,4.04,4.23,3.69,4.69,4.42,4.5,4.35,4.54,2.85,3.77,4.19,4.13,107,4,4.33
348271,,30,18,201,,,3.95,4.74,4.79,4.79,4.68,3.89,4.89,4.53,4.53,4.26,4.68,2.84,3.32,4.37,4.56,107,4,4.7
348700,,20,20,331,,,2.86,3.14,3.57,3.71,4,3.79,3,4.14,3.43,2.93,3,4.43,3,3.79,4.14,108,3,3.57
348701,,20,20,331,,,2.75,2.7,4.15,3.65,3.5,4.1,3.05,4.05,3.85,2.95,3.3,3.3,3,3.75,4.15,108,3,3.88
348718,,23,20,331,,,2.44,2.84,3.6,3.92,3.68,3.96,3.32,4.12,3.72,2.52,3.12,3.84,3.28,3.88,4.12,108,3,3.75
348719,,23,20,331,,,2.65,3.13,3.87,3.87,3.39,3.96,3.43,4.48,4.3,3.22,3.3,3.91,3.52,4.23,4.26,108,3,4.01
348703,,21,20,331,,,2.53,3.6,4.2,4.07,3.87,4.6,3.33,4.07,3.73,3.13,3.6,3.79,3.43,3.93,4,108,3,4
348744,,30,29,121,,,3.33,3.47,3.91,4.24,3.63,3.84,3.86,3.89,3.8,3.76,3.84,3.48,3.03,3.6,3.81,109,1,3.99
348745,,30,29,121,,,3.79,4.15,4.42,4.64,4.13,3.94,4.42,4.4,4.21,4,4.09,3.58,3.02,3.64,3.87,109,1,4.42
348747,,30,29,121,,,2.79,3.5,3.79,4.14,4.07,3.5,3.79,3.86,3.79,3.29,3.57,3.07,2.86,3.5,3.71,109,1,3.9
348804,,32,29,121,,,3.66,3.89,4.13,4.26,3.85,3.87,4.12,4.25,3.91,4,3.94,3.83,2.91,3.73,3.82,109,1,4.1
348805,,32,29,121,,,3.5,3.66,4.08,4.22,3.68,3.71,4.05,4.32,3.93,3.86,3.86,3.9,2.92,3.72,3.78,109,1,4.08
348807,,32,29,121,,,4.06,4.24,4.52,4.47,4.34,4.21,4.4,4.61,4.32,4.18,3.93,3.95,3.04,3.87,3.96,109,1,4.44
348809,,32,29,200,,,3.35,3.71,4.24,4.53,4.29,4.24,4.29,4.41,4.24,4.18,4.24,2.65,2.88,3.65,4,109,1,4.33
348856,,33,29,200,,,3.35,3.59,4.29,4.47,3.94,4,4.35,4.29,4.29,3.59,3.53,2.94,3.29,3.82,4.27,109,1,4.35
348857,,33,29,121,,,3.36,3.49,4.07,4.21,3.57,3.91,3.92,4.21,3.75,3.54,3.47,3.54,2.92,3.6,3.87,109,1,4.01
348859,,33,29,121,,,3.72,4.1,4.31,4.5,3.84,3.92,4.37,4.52,4.16,3.94,3.83,3.77,2.83,3.78,4,109,1,4.32
348861,,33,29,121,,,3.54,3.91,4.29,4.29,3.77,3.9,4.24,4.18,3.96,3.83,3.58,3.8,2.88,3.72,4.04,109,1,4.18
348720,,29,29,121,,,2.67,3.12,3.05,3.79,3.91,3.59,3.69,4.03,3.57,3.52,3.47,3.37,2.86,3.53,3.4,109,1,3.47
348743,,36,29,121,,,4.04,4.33,4.15,4.44,4,4,4.52,4.56,4,4.11,4.15,3.74,2.93,3.88,4.38,109,1,4.2
348876,,3,3,121,,,3.84,4.27,4.31,4.54,4.04,3.8,4.62,4.05,4.05,3.94,4.51,3.86,3.58,3.64,3.73,110,4,4.3
348877,,3,3,12,,,3.82,4.23,4.1,4.38,4.31,3.82,4.64,4.23,3.98,4.06,4.34,3.83,3.51,3.58,3.79,110,4,4.15
349314,,5,3,121,,,4.35,4.56,4.47,4.56,4.31,3.9,4.77,4.23,4.19,4.12,4.6,4.25,3.66,3.95,3.87,110,4,4.41
349315,,5,3,121,,,4.44,4.66,4.47,4.67,4.18,3.66,4.72,4.41,4.05,4.04,4.62,4.25,3.74,3.87,3.83,110,4,4.39
349317,,5,3,121,,,4.25,4.44,4.27,4.49,3.97,3.74,4.7,4.21,4.02,3.82,4.64,4.21,3.98,3.8,3.83,110,4,4.26
349319,,5,3,121,,,4.22,4.51,4.5,4.64,4.39,3.98,4.74,4.2,4.39,4.3,4.55,4.26,3.65,3.88,3.83,110,4,4.51
350166,,6,3,121,,,4.24,4.43,4.34,4.47,4.2,3.58,4.7,4.3,4.03,4.09,4.53,4.08,3.47,3.76,4.15,110,4,4.28
350167,,6,3,121,,,4.26,4.64,4.49,4.68,4.28,3.62,4.78,4.38,4.26,4.1,4.65,3.97,3.28,3.77,4.12,110,4,4.48
350169,,6,3,121,,,4.14,4.38,4.31,4.59,4.02,3.29,4.72,4.27,4.07,4.05,4.64,3.93,4.4,3.85,4.08,110,4,4.33
350171,,6,3,121,,,4.12,4.44,4.34,4.5,4.19,3.1,4.7,4.26,4.23,4.02,4.61,3.8,4.16,3.65,4.03,110,4,4.36
