evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
2267,10129,4,1894,,1_Fall,1987,16,3.44,4,3.81,4.31,4.25,4.06,4.81,4.56,3.44,4.44,3.88,3.38,3.06,3.63,4.63
2268,10129,4,1894,,2_Summer,1989,11,4.73,4.64,4.55,4.73,4.55,4.64,4.91,4.82,4.55,4.64,4.73,4.18,2.45,4.09,4.64
2269,10129,4,1894,,2_Summer,1991,8,4.63,4.88,4.75,4.88,4.63,4.5,4.88,4.88,4.75,4.5,4.88,4.5,3.25,4.25,4.75
2270,10129,4,1894,,2_Summer,1992,7,3.71,3.57,3.86,3.71,4,2.57,4,3.71,3.57,3.43,3.57,3.43,3.71,3.57,5
2271,10129,4,1894,,2_Summer,1993,6,4.17,4.5,4,4.33,4.17,4.5,4.5,4.83,4.5,3.83,4.33,4.33,3.17,4,4.83
2272,10129,4,1894,,2_Summer,1994,7,3.71,4.29,4.14,4.57,4.29,4.57,4.86,4.86,3.86,3.86,4,3.57,3.86,4.29,5
2273,10129,4,1894,,2_Summer,1995,14,4.71,4.71,4.71,4.86,4.57,4.21,4.93,4.86,4.5,4.86,4.36,4.29,3.43,4.07,4.57
2274,10129,4,1894,,2_Summer,1999,11,3.27,4.09,4,4.82,3.73,4.55,4.73,4.91,4.45,3.55,3.64,3.64,3.09,4.18,4.64
2275,10129,4,1894,,2_Summer,1986,11,4.54,4.69,4.46,4.54,4.54,4.62,4.85,4.92,4,4.77,4.23,4.08,2.62,4.15,4.73
2276,10129,4,1894,,1_Fall,1989,17,3.56,4.28,4.44,4.78,4.61,4.17,4.89,4.78,4,4.33,4.39,3.72,2.61,4.39,4.53
2277,10129,4,1894,,1_Fall,1996,16,3.71,4.06,4.29,4.53,4.18,3.76,4.71,4.82,4.06,3.82,4.18,3.94,3.94,3.88,4.69
2278,10129,4,1894,,1_Fall,1997,14,3.87,4.4,4.4,4.73,4.21,4.27,4.73,4.73,4.33,4.13,4.67,4,3.47,4.33,4.86
2279,10129,4,1894,,1_Fall,1998,5,3.8,4.2,4.4,4.8,4.2,4.2,5,5,4.6,3.6,3.6,4.2,3,3.8,5
2280,10129,4,1894,,1_Fall,1994,12,3.42,3.83,3.67,4.25,4.5,4.58,4.83,4.75,3.92,4,4,4.17,3.33,4,4.67
2281,10129,4,1894,,1_Fall,1995,12,3.92,4.42,4.42,4.75,4.17,4.25,4.83,4.67,4.17,3.83,4.25,3.83,2.92,3.5,5
2282,10129,4,1894,,1_Fall,1999,13,3.62,4.15,4.31,4.62,4.54,4.38,4.85,4.69,4.15,3.77,4,3.77,2.69,4.38,4.92
409,10032,4,1909,,3_Spring,2002,3,4,5,4.33,5,5,3.67,5,5,5,3.33,5,4,3.33,4.67,5
851,10062,4,1910,,2_Summer,1991,7,4.14,3.57,3.86,4.43,4.86,4.43,4.86,4.86,4.57,4.14,4.29,4.29,2.57,4.14,4.86
1391,10086,4,1910,,1_Fall,1988,6,3.43,3.71,3.86,3.71,3.86,3.57,5,3,4.29,3.86,3.29,3.29,3.43,4,4.33
1392,10086,4,1910,,1_Fall,1997,9,4.22,4.11,4.56,4.89,4.44,4.44,5,4,4.67,4.67,4.33,3.89,3.33,4.11,4.89
1393,10086,4,1910,,1_Fall,1998,11,4.58,3.83,4.5,4.5,4.08,3.58,5,4,4.58,4.5,4.08,4.5,3.17,4.5,4.73
1394,10086,4,1910,,1_Fall,1987,12,2.75,2.83,3.75,3.42,3.83,2.5,4.5,3,3.5,3.75,2.5,3.25,4.17,3.92,4.58
1395,10086,4,1910,,1_Fall,1990,6,4,3.33,4.5,4.17,4.67,3.67,4.67,3.83,4.5,4,3.17,4.17,3.33,3.67,5
1396,10086,4,1910,,1_Fall,1991,7,3.63,4,3.88,3.88,4.5,3.63,4.88,3.13,4.5,4.13,4.38,3.75,3.63,4,5
1397,10086,4,1910,,1_Fall,1992,8,3.33,2.89,2.89,3.33,4.67,3.11,4.89,4.33,4.67,4.22,3.22,4.22,3.11,4.44,4.88
1398,10086,4,1910,,1_Fall,1994,10,3.6,2.7,4.1,4.2,4.5,3,4.6,3.8,3.8,4.3,3.3,3.1,3.4,3.9,5
1399,10086,4,1910,,1_Fall,1995,10,2.83,2.67,3.58,4,3.83,3.67,4.25,3,3.92,4.25,3.42,2.83,3.5,4,4.7
1400,10086,4,1910,,1_Fall,1999,11,4.36,3.73,4.45,4.55,4.45,3.82,4.73,3.64,4.73,4.82,4.36,4.09,3.64,4.45,4.91
1401,10086,4,1910,,1_Fall,1993,9,4.1,3.67,4.2,4.33,4.4,3.7,4.7,3.8,4.2,4.22,3.9,3.9,3.5,4.33,5
4556,10228,4,1910,,3_Spring,1997,10,3.7,3.6,4.3,4.2,4.4,4.5,4.6,4.2,4.6,3.8,3.2,4.1,2.5,4,5
4557,10228,4,1910,,3_Spring,1995,8,3.63,4,3.88,3.75,4.5,4.13,4.5,4.63,4.63,4,3.38,4,2.63,3.88,5
4558,10228,4,1910,,3_Spring,1990,10,3.6,3.8,3.33,4.3,4.6,4.1,4.7,4.9,4.5,3.5,3.8,3.6,2.1,3.7,4.9
4559,10228,4,1910,,3_Spring,1991,9,3.89,4,3.33,3.89,4.78,4.11,4.78,5,4.89,4.67,3.67,4.33,3.44,4.44,4.89
4560,10228,4,1910,,3_Spring,1992,9,4,4.09,3.45,4.18,4.45,3.64,4.82,4.73,4.36,4.45,3.36,4.27,3.09,4,5
4561,10228,4,1910,,3_Spring,1994,14,3.43,4.14,3.36,4,4.57,3.43,4.43,4.43,4.21,3.64,3.79,3.64,3.5,3.71,4.79
4562,10228,4,1910,,3_Spring,1996,13,4.23,4.38,4,4.69,5,3.85,4.69,4.69,4.77,4.31,4.62,4.54,2.33,3.85,4.92
4563,10228,4,1910,,3_Spring,1998,11,4.08,4.17,3.83,4.33,4.42,3.92,4.75,4.58,4.58,4.42,4,4.58,2.67,4.42,4.82
4564,10228,4,1910,,3_Spring,1990,7,4,4.43,3,4.29,4.57,3.86,4.57,4.86,4.86,4.29,4.29,4.86,3.71,3.86,4.86
4894,10245,NA,1910,,3_Spring,1989,9,4.56,4.44,3.78,4.33,4.78,4.67,5,5,4.67,4.11,4.56,4.44,3.33,4.67,5
2623,10140,2,1917,,3_Spring,1999,22,4.5,4.77,4.77,4.86,4.64,4.27,4.95,4.86,4.64,4.82,4.77,3.55,3.09,3.86,4.36
2624,10140,2,1917,,3_Spring,2000,10,4.8,4.9,4.8,4.8,4.7,4.5,4.9,4.7,4.9,4.6,4.8,4.2,3,4.1,4.7
2625,10140,2,1917,,1_Fall,2000,23,4.35,4.74,4.7,4.61,4.48,4.26,4.96,4.57,4.7,4.52,4.7,4.04,3.3,3.91,4.48
2628,10140,2,1917,,3_Spring,2002,21,4.62,4.86,4.95,4.71,4.67,4.38,4.95,4.76,4.71,4.57,4.76,3.38,3.62,4.38,4.71
2631,10140,2,1917,,3_Spring,2003,15,4.6,4.8,4.8,4.6,4.67,4.73,5,4.73,4.73,5,4.87,4.33,4.33,4.73,4.57
2633,10140,2,1917,,1_Fall,2001,4,4.75,5,5,4.75,4.75,4.75,5,4.5,4.5,4.75,4.75,3.75,3.75,4.5,4.5
2636,10140,2,1917,,1_Fall,2003,7,4.71,5,4.86,4.86,5,4.86,5,4.86,4.86,5,4.86,3.86,3.29,4.43,5
2638,10140,2,1917,,1_Fall,2004,11,4.45,4.91,4.73,4.82,4,4.27,4.91,4.64,4.82,4.64,4.82,4.55,3.45,4.45,4.73
5140,10140,2,1917,,1_Fall,2005,18,4.555555556,4.56,4.72,4.61,4.44,4.5,5,4.56,4.56,4.47,4.67,3.83,3,3.89,4.56
5248,10140,2,1917,,3_Spring,2005,10,4.5,4.6,4.6,4.3,4.4,4.3,5,4.6,4.5,4.6,4.6,3.6,2.7,4.3,4.6
5338,10140,2,1917,,1_Fall,2006,11,4.818181818,4.909090909,4.909090909,5,4.727272727,4.454545455,5,4.727272727,4.909090909,4.636363636,4.818181818,4,3.727272727,4.454545455,4.636363636
4940,10250,4,1917,,2_Summer,2000,24,3.79,4.29,4.58,4.67,4.5,4.25,4.88,4.25,4.38,4.17,4.17,3.21,4.21,3.71,4.79
423,10032,4,1922,,1_Fall,2004,4,4.25,3.5,4.75,4.5,4.25,4,4.5,5,4.25,4.5,3.75,4.75,3,3.75,5
5204,10017,2,1924,,3_Spring,2005,18,4.22,4.11,4.5,4.67,3.89,3.78,4.67,4.56,4.28,4.28,3.67,3.94,3.39,3.83,4.61
254,10019,4,1924,,2_Summer,2001,7,3.29,4,3.57,3.86,3.71,4,4.14,3,3.86,3.71,3.71,3.14,2.71,3.71,4.71
899,10065,2,1924,,3_Spring,1999,6,4.5,4.5,4.17,4.67,4.67,2.83,5,4.5,4.5,4.17,4.5,3.83,3,4,5
900,10065,2,1924,,3_Spring,2000,16,3.88,4.19,4.38,4.75,4.38,3.38,4.94,4.81,4.38,4.31,3.94,4.44,3.13,4.19,4.88
901,10065,2,1924,,3_Spring,2001,8,4,3.88,3.88,4.25,3.75,1.75,4,4.63,3.75,3.38,3.13,3.38,4.38,3.63,4.88
902,10065,2,1924,,3_Spring,2002,14,4,4.14,4.29,4.07,4.43,2.64,4.5,4.57,4.57,4.21,4.14,4,3.29,3.86,4.86
903,10065,2,1924,,3_Spring,2003,15,4.67,4.6,4.67,4.87,4.33,3.27,4.87,4.8,4.8,4.8,4.8,4.47,3.87,4.47,5
904,10065,2,1924,,1_Fall,2001,17,3.71,3.76,3.82,4.18,4.06,3.24,4.59,4.29,4.12,3.71,3.94,4.12,3.29,3.88,4.65
905,10065,2,1924,,1_Fall,2003,15,4.67,4.6,4.67,5,4.6,3,4.93,4.67,4.87,4.47,4.8,4.2,4.07,4.4,5
5226,10086,4,1925,,3_Spring,2005,11,3.45,2.45,4.36,4.09,4.82,2.64,5,3,4.09,5,4.09,3.91,4.45,3.45,4.55
1402,10086,4,1930,,3_Spring,2000,12,3.92,2.92,4.67,4.92,5,3,4.92,2.67,4.67,4.83,3.58,4.25,3.25,4.33,4.83
1411,10086,4,1930,,3_Spring,2001,12,3.92,3,4.58,4.92,4.64,3.09,4.82,3.45,4.91,4.82,3.55,4.09,2.82,4.18,4.55
1415,10086,4,1930,,3_Spring,2002,11,4.36,3.45,4.45,4.64,4.73,3.27,5,4.27,4.82,4.91,4.4,4.2,2.9,4.3,4.7
1418,10086,4,1930,,3_Spring,2003,11,3,3.09,4.55,4.91,4.82,3.36,4.82,3.91,4.55,4.64,3.45,4.18,3.45,4.27,4.64
5227,10086,4,1930,,3_Spring,2005,14,3.57,3.29,4.43,4.71,4.5,2.57,4.93,3.07,4.43,4.71,3.93,4,4.38,4,4.85
2374,10130,4,1932,,3_Spring,1999,14,3.71,3.86,4.07,4.36,4.21,3.36,4.71,4.43,4,4.36,4.36,3.71,3.86,3.71,4.71
2375,10130,4,1932,,3_Spring,2000,18,4,4.06,4,4.22,4.28,3,4.83,4.83,4.11,4.83,4.67,4.11,3.61,3.89,4.33
2377,10130,4,1932,,3_Spring,2001,21,4.67,4.57,4,4.52,4.52,3.81,4.95,4.81,4.67,4.81,4.76,4.52,3.19,4.33,4.76
2380,10130,4,1932,,3_Spring,2002,11,4.82,4.91,4.82,4.73,4.82,3.82,5,5,4.9,4.9,4.91,4.73,2.73,4.55,4.64
2383,10130,4,1932,,3_Spring,2003,15,4,4.67,4.33,4.53,4.33,3.2,4.73,4.87,4.6,4.73,4.33,4.53,3.67,3.8,4.53
5045,10130,4,1932,,3_Spring,2004,13,4.62,4.46,4.31,4.38,4.46,2.92,4.92,4.77,4.62,4.69,4.77,4.38,4.46,3.92,4.38
5241,10130,4,1932,,3_Spring,2005,13,4.92,4.77,4.77,4.69,5,3.54,5,4.85,4.85,4.92,4.92,4.92,4.54,4.69,4.77
874,10064,4,1934,,3_Spring,1999,9,4.22,4.67,4.44,4.22,4.89,3.22,5,4.44,4.56,4.67,4.56,4,2.89,3.67,4.78
875,10064,4,1934,,2_Summer,2000,7,4.86,4.71,4.86,5,5,4.86,5,5,5,5,4.86,4.71,3,4.71,5
876,10064,4,1934,,3_Spring,2000,8,4.63,4.5,4.5,4.75,4.25,3.13,5,4.63,4.88,4.38,4.75,4.13,2.5,3.5,5
877,10064,4,1934,,3_Spring,2001,10,4.5,4.6,4.1,4.5,4.3,3.4,5,4.4,4.4,4.8,4.5,4.4,2.6,4,4.8
878,10064,4,1934,,3_Spring,2002,11,4.36,4.36,3.91,4.45,4.45,3.27,5,4.73,4.73,4.82,4.45,4.18,2.64,4.36,4.91
879,10064,4,1934,,3_Spring,2003,13,4.46,4.77,4.77,4.92,4.77,4.08,5,4.85,4.85,4.85,4.77,4.23,3,4.23,4.77
884,10064,4,1934,,2_Summer,2001,8,3.88,4.63,4.88,4.75,5,4.25,4.88,5,4.63,4.63,4.63,3.88,2.5,3.5,4.43
885,10064,4,1934,,2_Summer,2003,6,4.83,4.67,5,5,5,4.17,5,4.83,4.83,5,5,4.83,2.67,4.67,4.67
5021,10064,4,1934,,3_Spring,2004,9,4,4.11,4,4.56,4.78,3,4.89,4.89,4.78,4.56,4,4,2.33,4.56,5
5189,10064,4,1934,,2_Summer,2005,6,4.83,5,5,5,5,4.5,5,5,5,5,5,4,2.17,4.5,4.67
506,10040,4,1954,,2_Summer,2001,9,3.67,3.89,4.56,4.89,4.67,1.56,4.56,4.33,4.44,3.56,3.67,3.89,2.67,4.11,5
507,10040,4,1954,,2_Summer,2002,9,3.44,3.44,3.89,4.11,4,2.44,4.22,4.22,4.11,3.78,3.33,3.67,2.67,4.22,5
4806,10235,4,1954,,2_Summer,2000,7,4.43,4.57,4.57,4.57,4.57,4.14,5,4.71,4.86,4.57,4.71,4.43,3.57,3.71,4.86
4820,10235,4,1954,,1_Fall,2003,9,4.44,4.56,3.89,4.56,4.78,3.67,5,4.56,4.67,4.78,4.22,4,3.11,4.44,4.56
4822,10235,4,1954,,1_Fall,2004,9,4.78,4.89,4.89,5,4.78,3.33,5,4.56,4.89,5,4.78,4.56,3.88,5,4.89
5366,10235,4,1954,,1_Fall,2006,9,4.555555556,3.666666667,4.333333333,4.666666667,3.888888889,3.666666667,5,4.555555556,4.777777778,4.777777778,4.444444444,3.777777778,3.444444444,3.666666667,4.666666667
410,10032,4,1959,,3_Spring,2002,23,3.61,3.7,4.39,4.74,4.87,2.78,4.87,4.55,4.59,4.64,4.5,4,2.45,3.86,4.81
413,10032,4,1959,,3_Spring,2003,22,3.59,3.82,4.41,4.5,4.77,3.68,4.81,4.23,4.59,4.45,4.41,3.36,2.73,3.68,4.64
5003,10032,4,1959,,3_Spring,2004,16,4.63,4.63,4.88,4.81,4.69,3.69,5,4.73,4.8,4.8,4.67,4.13,2.27,4.27,4.8
5206,10032,4,1959,,3_Spring,2005,16,4.69,4.31,4.75,4.63,4.69,3.19,4.94,4.56,4.56,4.94,4.81,4,3.25,4,4.44
2468,10137,4,1959,,3_Spring,1999,23,3.7,3.96,4.74,4.78,4.65,2.26,4.91,4.7,4.7,3.87,3.78,3.57,2.39,3.78,4.87
2469,10137,4,1959,,3_Spring,2000,20,3.5,3.7,4.7,4.9,4.35,2.2,4.85,4.95,4.55,3.85,3.8,3.25,1.7,4,5
2471,10137,4,1959,,3_Spring,2001,19,3.68,4.05,4.32,4.28,4.47,1.68,4.53,4.58,4.05,3.63,3.47,3.95,2.53,3.95,4.95
5276,10228,4,1959,,3_Spring,2005,14,3.07,3.36,4.5,4.64,5,3.5,4.71,4.36,4.43,4.57,4.21,3,2.64,3.92,4.57
5013,10050,4,1961,,3_Spring,2004,7,2.71,3.43,3.29,3.86,3.86,5,4.57,4.14,4.43,4,3.71,4.43,2.86,3.86,4.14
5220,10076,4,1964,,3_Spring,2005,19,3.16,3.58,4.47,4.58,3.68,4.16,3.32,4.11,4.11,3.16,3.58,3.26,4.16,3.84,4.74
2409,10135,4,1964,,3_Spring,2001,24,2.58,4.42,4.04,4.63,4.38,1.79,3.92,4.88,3.42,2.33,4.04,2.29,2.5,3.38,5
2414,10135,4,1964,,3_Spring,2002,15,4,4.8,4.73,4.67,4.53,2.67,4.73,4.73,4.67,3.73,4.73,3.53,2.71,4.13,4.93
2416,10135,4,1964,,3_Spring,2003,31,3.71,4.68,4.39,4.55,4.23,3.26,4.77,4.65,4.29,3.74,4.45,3.26,2.58,3.84,4.81
5050,10135,4,1964,,3_Spring,2004,18,3.72,4.78,4.89,4.72,4.56,3.72,4.61,4.67,4.39,4.06,4.67,3.78,3.06,4.17,4.88
5246,10135,4,1964,,3_Spring,2005,19,3.89,4.67,4.56,4.72,4.39,4.11,4.89,4.78,4.56,4.17,4.78,3.28,4.11,3.83,4.89
4565,10228,4,1964,,3_Spring,2000,8,4.3,4.5,4.3,4.8,4.6,3.8,4.7,4.9,4.6,4.4,4.6,3.4,3.4,3.8,5
4979,10251,4,1964,,3_Spring,2003,25,3.52,4.24,4.12,4.44,4.2,3.48,4.48,4.52,4.2,3.92,4.32,3.12,2.96,3.72,4.88
418,10032,4,1965,,1_Fall,2002,4,5,5,5,5,5,4.75,5,5,5,5,5,5,3.25,5,5
424,10032,4,1965,,1_Fall,2004,4,3.5,4.25,4,4.75,4.5,3.5,5,4.25,4.75,4,4.5,4.75,4.75,4,5
426,10032,4,1965,,2_Summer,2002,3,4.67,4.67,3.67,4.67,5,4.67,5,4.67,4.67,5,4.67,4.67,3.33,3.67,5
428,10032,4,1965,,2_Summer,2003,8,4.63,4.5,4.75,4.75,4.88,4.88,4.88,5,4.88,4.88,4.75,4.75,3.5,4.88,4.88
5187,10032,4,1965,,2_Summer,2005,13,4.62,4.62,4.6,4.69,4.77,3.77,4.69,4.92,4.85,4.92,4.92,4.92,3.15,4.62,5
3308,10159,4,1966,,1_Fall,2000,21,4.05,3.76,4.71,4.9,4.57,3.29,4.86,4.81,4.57,4.43,4.05,3.48,4.19,4,4.76
3318,10159,4,1966,,1_Fall,2001,18,3.83,3.78,4.44,4.5,4.44,3.5,4.56,4.44,4.33,4.06,3.72,3.39,3.17,3.72,4.61
3320,10159,4,1966,,1_Fall,2002,24,4.54,4.54,4.83,4.92,4.92,3.71,5,4.83,4.83,4.63,4.83,4.13,3,4.42,4.83
3322,10159,4,1966,,1_Fall,2003,20,3.95,3.75,4.55,4.75,4.5,3.15,5,4.85,4.55,4.7,4.35,4.05,2.89,4.53,4.94
3325,10159,4,1966,,1_Fall,2004,26,3.5,3.38,4.54,4.81,4.62,3.73,4.92,4.54,4.65,4.58,3.81,3.35,3.42,4.38,4.96
5150,10159,4,1966,,1_Fall,2005,24,3.375,3.29,4.42,4.33,4.42,3.92,4.79,4.63,4.42,4.54,3.33,3.33,3.33,4.13,4.74
5344,10159,4,1966,,1_Fall,2006,18,4.444444444,3.888888889,4.833333333,4.833333333,4.833333333,4,4.777777778,4.777777778,4.666666667,4.722222222,4.166666667,3.888888889,4.388888889,4.111111111,4.611111111
5360,10228,4,1966,,1_Fall,2006,13,3.384615385,4,4.307692308,4.692307692,4.846153846,3.923076923,4.692307692,4.692307692,4.230769231,3.692307692,3.923076923,3.538461538,3.769230769,4.538461538,4.923076923
1947,10119,4,1974,,3_Spring,2001,8,4.75,4.75,3.88,4.63,4.63,4.86,4.86,4.86,4.86,4.86,4.71,3.86,2.57,4.29,5
1958,10119,4,1974,,1_Fall,2004,9,4.89,4.89,3,5,4.67,4.89,5,4.89,4.67,4.89,4.89,4.67,3.78,5,5
5322,10119,4,1974,,1_Fall,2006,8,5,5,3.375,5,4.875,4.5,5,5,5,4.375,5,3.625,3.5,4,4.875
3326,10159,4,1974,,1_Fall,2004,7,4.57,4.43,4.71,4.86,4.86,3.71,4.71,4.86,4.57,4.57,4.29,3.43,4.86,3.57,5
3874,10192,4,1974,,3_Spring,2000,8,4,3.63,4.38,4,3.88,4.25,4.38,4,4.13,4.5,3.75,4.38,1.88,3.88,4.88
3883,10192,4,1974,,1_Fall,2003,9,4.44,4.33,4.33,4.22,3.89,4.56,4.89,4.89,4.33,4.67,4.22,4.78,2.78,4.33,5
5160,10192,4,1974,,1_Fall,2005,8,4.375,4.75,4.88,4.75,4.5,4.38,5,4.88,4.63,4.25,4.63,4.63,2.63,4.88,5
4807,10235,4,1974,,3_Spring,1999,8,3.75,4.25,3.38,3.5,3.5,3.88,4.25,4,4,4.13,4.25,4.13,3.38,4.13,4.88
1403,10086,4,1975,,1_Fall,2000,8,3.9,4,3.7,4.7,4.1,3.2,4.6,4.6,4.6,4.5,4.2,3.8,3.8,4.3,5
1419,10086,4,1975,,1_Fall,2001,11,3.55,3.73,3.45,3.73,4.27,2.64,4.82,3.18,4.73,3.7,3.8,3.1,3.7,3.6,5
1421,10086,4,1975,,1_Fall,2002,11,4.27,4.45,4.18,4.64,4.45,3.2,5,4.73,4.91,4.45,4.55,4.27,3.36,4.45,5
1423,10086,4,1975,,1_Fall,2003,11,4.09,4.55,4.09,4.64,4.55,3.6,5,4.5,4.78,4.56,4.44,4.56,3,4.44,4.88
1425,10086,4,1975,,1_Fall,2004,8,4.75,4.75,4.75,4.88,4.88,4.25,5,4.75,5,4.88,4.63,4.75,2.88,5,5
5118,10086,4,1975,,1_Fall,2005,9,3.777777778,2.67,4.22,4.56,4.56,2.89,4.89,3.11,4.67,4.78,3.22,3.44,4.56,3.89,4.89
5312,10086,4,1975,,1_Fall,2006,11,4,3.909090909,3.727272727,4.090909091,4.363636364,3.363636364,4.727272727,4.545454545,4.545454545,4.545454545,4.545454545,4.090909091,4.818181818,4.272727273,4.909090909
2777,10142,4,1975,,3_Spring,2000,15,4.67,4.6,4.47,4.4,4.13,4.8,4.87,4.87,4.2,4.73,4.4,3.53,2.6,3.87,4.93
2782,10142,4,1975,,3_Spring,2002,16,4.38,4.75,4.56,4.13,4.44,4.38,4.93,4.8,4.33,4.67,4.69,3.44,2.38,4.25,4.94
5052,10142,4,1975,,3_Spring,2004,17,4.24,4.82,4.53,4.24,4.59,4.47,4.94,4.71,4.65,4.71,4.71,3.94,3,4.29,4.73
5250,10142,4,1975,,3_Spring,2005,11,3.55,4.45,3,3.55,4.55,4.18,4.82,4.45,3.82,4.73,4.45,2.82,3.55,3.64,4.27
3323,10159,4,1975,,1_Fall,2003,5,3.2,3.6,4.4,4.4,4.8,3.8,5,4.8,4.8,4.2,3.8,3.8,3.2,3.8,5
5151,10159,4,1975,,1_Fall,2005,8,4.125,4.38,4.38,4.63,4.88,4.38,5,4.75,4.75,4.25,4.5,4,2.88,4.25,5
5345,10159,4,1975,,1_Fall,2006,12,4.25,4.25,4.666666667,4.916666667,4.833333333,4.75,4.75,4.833333333,4.75,4.666666667,4.333333333,3.833333333,4.75,4.25,4.833333333
3875,10192,4,1978,,3_Spring,2000,6,4.17,4.33,4.67,5,4.67,5,5,4.67,4.5,4,4.83,4.33,2.67,4.17,5
3876,10192,4,1978,,3_Spring,2001,8,4,4,4,3.75,3.63,4.38,4.75,4.63,3.75,4.13,3.75,4,2.38,4.13,5
3878,10192,4,1978,,3_Spring,2002,8,4,4.25,5,4.88,4.63,4.63,5,4.75,4.63,3.88,4.38,4.25,2.88,4.38,5
3880,10192,4,1978,,3_Spring,2003,8,4.38,4.5,4.63,4.63,4.38,4.63,4.63,4.88,4.38,4.38,4.75,4.38,3.25,4.38,5
2778,10142,4,1979,,1_Fall,2000,8,4.13,4.75,4.25,3.38,3.63,4.63,5,4.88,3.75,4.63,4.75,4,2.75,3.5,4.5
2784,10142,4,1979,,1_Fall,2001,9,4.89,4.89,4.78,4.33,4.67,4.22,5,4.78,4.11,4.89,5,4.67,2.33,4.44,5
2785,10142,4,1979,,1_Fall,2002,9,4,4.44,4,3.67,4.11,4.33,4.78,4.11,4.33,4.56,4.78,4.56,2.56,4,4.89
2786,10142,4,1979,,1_Fall,2003,11,4.36,4.91,4.55,4.45,4.82,4.73,5,4.82,4.55,4.91,4.91,4.64,3,4.3,4.6
2787,10142,4,1979,,1_Fall,2004,9,4.67,4.78,4.44,4.11,4.67,4.56,5,4.56,4.78,4.78,4.67,4.44,4.22,4.78,4.67
5141,10142,4,1979,,1_Fall,2005,9,4.888888889,5,4.89,4.78,4.89,4.89,5,4.78,4.89,5,4.89,4.89,2.33,4.89,4.89
5339,10142,4,1979,,1_Fall,2006,10,3.6,4.3,3.3,2,4,4,4.8,2.5,3.3,4.3,4.3,3.1,3.6,3.6,4.6
1946,10119,4,1980,,1_Fall,2000,7,3.29,4.43,3,2.57,3.29,4.57,4,2.43,4,4.29,4,4,2.57,4,4.43
1950,10119,4,1980,,3_Spring,2003,8,5,4.88,4.63,4.5,4.75,5,5,5,4.75,4.88,5,5,3.38,4.5,4.88
1952,10119,4,1980,,1_Fall,2001,11,4.27,4.91,4.64,4.18,4.45,4.82,4.82,4.27,4.45,4.73,4.73,4.18,2.27,4.09,4.73
1954,10119,4,1980,,1_Fall,2002,9,4.56,4.44,4.56,4.33,4.44,4.67,4.78,4.89,4.44,4.67,4.67,4.78,2.56,4.11,5
5038,10119,4,1980,,3_Spring,2004,8,4.75,5,5,4.88,4.88,5,4.88,5,4.88,4.88,5,4.75,2.63,4.75,4.75
2629,10140,2,1980,,3_Spring,2002,10,4.5,4.7,4.7,4.6,4.1,4.6,4.9,4.5,4.7,4.8,4.5,4.6,3,4.6,4.8
1235,10083,4,1981,,3_Spring,1999,7,4,3.71,4.43,4.71,4.57,2.86,4.86,4.57,4.57,4.71,4.14,4.29,2.43,4.43,4.86
1236,10083,4,1981,,3_Spring,2000,7,4.71,4.57,5,5,4.43,4.29,4.86,4.86,4.57,4.86,4.43,4.57,3.86,4.71,5
1239,10083,4,1981,,3_Spring,2001,9,4.44,4.22,4.78,5,3.89,4.33,5,4.33,4.56,4.89,4.11,3.22,2.78,4.11,5
1241,10083,4,1981,,3_Spring,2002,7,3.57,3,4.71,4.71,4.57,3.57,5,5,4.43,4,3.43,3.86,3.71,4.57,5
1243,10083,4,1981,,3_Spring,2003,7,3.57,2.86,4.57,4.71,3.57,3.14,4.57,3.14,4.57,4.29,3,4.29,5,4.29,5
5313,10086,4,1983,,1_Fall,2006,13,4.230769231,4.307692308,4.692307692,4.846153846,4.538461538,3.846153846,4.923076923,4.307692308,4.846153846,4.846153846,4.230769231,4.538461538,4.384615385,4.538461538,4.769230769
4093,10204,4,1985,,1_Fall,2000,9,4.44,4.67,4.22,4.56,4.56,3.78,4.89,4.44,4.56,4.22,4.56,3.44,3.56,3.67,4.67
4105,10204,4,1985,,1_Fall,2001,11,4.18,4.82,3.91,4.36,4.73,3.18,4.91,4.73,4.36,4.45,4.36,3.55,3,4.09,4.91
4107,10204,4,1985,,1_Fall,2002,12,4.5,4.92,4.42,4.25,4.92,3.42,5,4.75,4.17,4.67,4.25,4.58,3.5,4.42,4.64
4109,10204,4,1985,,1_Fall,2003,8,4.86,4.88,4.88,4.5,4.75,3.38,5,4.75,4.88,4.75,4.88,4.38,2.88,4,4.88
4111,10204,4,1985,,1_Fall,2004,14,4.43,4.64,4.5,4.29,4.64,3.14,4.93,4.64,4.5,4.57,4.5,4.57,3.5,4.21,4.86
5165,10204,4,1985,,1_Fall,2005,9,4.666666667,4.89,4.56,4.56,5,3.22,5,4.78,4.78,4.89,4.89,4.56,4.44,4,4.89
5357,10204,4,1985,,1_Fall,2006,14,5,4.928571429,5,4.928571429,4.928571429,4,5,5,5,4.928571429,5,4.928571429,4.214285714,4.785714286,5
2097,10127,4,1986,,1_Fall,2000,8,4.25,4,4,3.75,4.63,4,4.5,4.5,4.25,4.5,4.38,3.75,3.25,3.38,4.88
2100,10127,4,1986,,1_Fall,2004,12,4.08,4.08,4.25,4.17,4.73,4.45,4.82,5,4.73,4.82,4.36,4.27,3.64,4.27,4.7
