evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
4458,10224,4,502,1,3_Spring,1998,14,3.71,3.79,4.57,4.71,4.07,4.29,4.64,4.07,4.07,4.14,4.14,3.86,2.93,3.79,4.57
4459,10224,4,502,1,1_Fall,1991,26,3.38,4.08,4.27,4.19,3.81,3.92,4.77,2.96,3.92,4.31,4.31,3.08,4,4.23,3.96
4460,10224,4,502,1,1_Fall,1992,24,3.92,4.56,4.32,4.52,4.28,3,4.8,3.96,4.32,4.4,4.64,3.08,4.04,3.88,3.92
4461,10224,4,502,1,1_Fall,1993,13,3.86,4.36,3.93,3.79,3.43,3.86,4.86,3.86,3.57,4.29,4.5,3,3.14,3.36,4.31
4462,10224,4,502,1,1_Fall,1994,18,3.58,4.11,4.26,4.21,4.11,4.58,4.79,4.37,4.11,4.42,4.47,3.21,3.26,4.26,4.33
4463,10224,4,502,1,1_Fall,1995,21,3.67,4.29,4,4.29,3.86,4.05,4.81,4.43,3.57,3.86,4.57,3.38,3.05,4.19,4.14
4464,10224,4,502,1,1_Fall,1999,6,4,4.17,4.83,4.67,4.5,4.17,4.83,3.67,4.33,4.67,4.5,2.67,3.33,3.5,4.5
4465,10224,4,502,1,2_Summer,1994,7,4.57,4.57,4.14,4.57,4.29,4.43,5,4.14,4.43,4.57,4.86,3.43,3,4.43,4.14
4466,10224,4,502,1,2_Summer,1995,9,4.11,4.33,4.22,4.67,4.33,4.22,5,4.44,4.56,4.33,4.67,2.89,2.44,4,4.44
4467,10224,4,502,1,2_Summer,1996,10,3.9,3.9,4.2,4.5,4.1,4.5,4.8,4.2,3.9,4.5,4.5,3.1,3.6,4.1,4.3
4468,10224,4,502,1,2_Summer,1999,7,3.5,3.75,4.13,3.88,4.13,3.38,4.5,3.75,3.5,3.88,4.25,2.63,2.88,3.75,4.14
4469,10224,4,521,1,3_Spring,1998,11,3.36,3.82,4.09,4.45,3.91,4.36,4.55,4.36,3.82,4.55,4.36,4.18,3,4.27,4
4470,10224,4,521,1,3_Spring,1999,12,4.42,4.42,4.33,4.58,4.33,4.17,4.92,4.75,4.42,4.75,4.75,4.42,2.91,4.5,4
4471,10224,4,650,1,3_Spring,1987,16,3.94,4.76,3.94,3.35,3.65,4.24,4.88,4.29,3.47,4.53,4.35,3.29,3.59,4,4.63
4472,10224,4,650,1,3_Spring,1989,28,3.96,4.21,4.54,4.04,4.07,4.21,4.71,4.36,4.18,3.82,4.14,3.39,3.18,3.61,4.75
4473,10224,4,650,1,3_Spring,1991,26,3.08,3.77,4.19,3.65,3.58,4.38,4.23,4,3.88,3.42,3.58,2.92,3.92,4.23,4.42
4474,10224,4,650,2,3_Spring,1988,10,3.64,4,4.27,4.18,3.91,4.73,4.82,4.73,4.36,4.27,3.64,3.64,3.91,4,4.8
4475,10224,4,302,2,2_Summer,1994,21,3.81,4.48,4.29,4.48,4.67,3.48,4.67,4.33,4.38,4.43,4.52,3.38,3.33,4.14,4.14
4476,10225,NA,304,0,3_Spring,1983,33,4.33,4.82,4.82,4.85,4.67,4.33,4.94,4.82,4.61,4.36,4.64,4.61,2.7,4.55,4.12
4477,10226,1,200,1,3_Spring,2002,13,2.38,3.15,3.38,3.54,3.77,2.38,4.08,3.6,3.5,3.8,3.8,3,1.8,3.5,4.1
4478,10226,1,200,3,3_Spring,2002,15,2.53,3,2.73,3.53,3.73,2.2,4.33,3.67,4.2,4.27,3.87,2.2,1.73,4,4.13
4479,10226,1,200,7,3_Spring,2003,17,2.82,3.29,3,3.59,4.12,2.24,4.24,3.47,4.29,4.12,4.12,2.06,2.47,3.82,3.94
4480,10226,1,200,9,3_Spring,2003,18,3.44,4.06,4.06,4.17,4.33,2.5,4.56,4.33,4.06,4.56,4.67,2.44,1.82,4,3.75
4481,10226,1,200,1,1_Fall,2003,14,3.43,3.36,2.43,3.86,4.29,2.46,4.38,4.17,4.5,4.83,4.17,2.92,1.92,3.58,4
4482,10226,1,200,3,1_Fall,2003,18,2.44,2.78,2.5,3.83,4.11,2.06,4.5,3.25,3.94,4.19,4.19,2.75,1.88,3.94,3.56
4483,10226,1,200,2,1_Fall,2004,17,3.71,4,4.35,3.94,4.18,2.24,4.65,3.82,4.47,4.29,4.53,3,2.94,4,4.24
4484,10226,1,200,4,1_Fall,2004,16,2.69,3.56,3.81,3.31,3.38,2.19,4.38,3.77,4.38,3.92,4.23,2.46,3.31,3.85,4.33
4485,10227,2,121,0,3_Spring,1990,66,4.51,4.55,4.66,4.7,4.39,4.13,4.79,4.73,4.57,4.36,4.55,4.45,2.94,4.21,4.39
4486,10227,2,121,7,3_Spring,1993,141,4.36,4.62,4.49,4.77,4.54,3.86,4.8,4.73,4.57,4.46,4.68,4.43,3.91,4.45,4.44
4487,10227,2,121,9,3_Spring,1990,90,4.25,4.58,4.63,4.68,4.49,4.04,4.75,4.66,4.65,4.34,4.44,4.24,3.12,4.23,4.41
4488,10227,2,304,1,3_Spring,1992,17,4.56,4.33,4.83,4.83,4.61,4.56,4.89,4.83,4.78,4.17,4.39,4.89,3.06,4.67,4.82
4489,10227,2,304,1,3_Spring,1996,19,4.53,4.79,4.79,4.79,4.32,4.32,4.95,4.89,4.79,4.56,4.58,4.84,3.84,4.79,4.21
4490,10227,2,304,1,1_Fall,1995,25,4.36,4.39,4.39,4.61,4.21,4.21,4.57,4.61,4.39,4.29,4.43,4.46,3.21,4.54,4.44
4491,10227,2,304,2,3_Spring,1992,21,4.91,4.87,4.96,4.91,4.87,4.39,5,5,4.96,4.65,4.91,4.7,2.7,4.7,4.76
4492,10227,2,304,30,1_Fall,1994,20,4.76,4.86,4.48,4.9,4.38,4.33,4.95,5,4.71,4.52,4.71,4.86,3.33,4.67,4.75
4493,10227,2,304,30,2_Summer,1993,17,3.76,4.59,4.53,4.47,4.41,4.59,4.82,4.94,4.53,3.71,4.35,4.29,3.24,4.53,4.18
4494,10227,2,304,5,3_Spring,1993,16,4.88,4.69,4.75,4.94,4.69,4.38,4.94,4.81,4.81,4.56,4.75,4.81,3,4.63,4.75
4495,10227,2,304,5,3_Spring,1996,25,4.58,4.69,4.73,4.85,4.23,4.19,4.88,4.92,4.69,4.65,4.72,4.77,3.5,4.62,4.52
4496,10227,2,304,5,1_Fall,1993,23,4.91,4.87,5,4.91,4.78,4.65,5,4.96,4.91,4.91,4.87,4.91,3.57,4.87,4.7
4497,10227,2,331,1,3_Spring,1994,27,4.37,4.41,4.59,4.81,4.52,3.93,4.78,4.74,4.67,4.52,4.63,4.37,3.48,4.59,4.67
4498,10227,2,331,2,3_Spring,1994,23,3.67,4.29,4.42,4.63,3.92,3.88,4.52,4.67,4.5,3.79,3.91,4.3,3.78,4.48,4.43
4499,10227,2,356,1,1_Fall,1993,13,4.38,4.69,4.85,4.92,4.67,2.08,4.54,4.92,4.92,4.54,4.77,4.77,4.15,4.69,5
4500,10228,4,121,1,2_Summer,1994,23,4.04,4.35,4.65,4.7,4.3,4,4.65,4.74,4.43,4.09,3.96,3.74,2.26,3.87,4.57
4501,10228,4,121,1,2_Summer,1995,18,4.06,4.56,4.78,4.67,4.28,3.22,4.39,4.83,4.67,3.94,4.28,3.61,2.44,3.89,4.39
4502,10228,4,121,70,2_Summer,1996,12,4.33,4.83,4.75,4.92,4.5,4.33,4.92,4.83,4.5,4.5,4.67,4,3.25,4,4.42
4503,10228,4,121,99,1_Fall,1991,16,4,4.63,4.38,4.31,4.19,4.13,4.63,4.88,4.13,4.25,4.5,4.25,2.63,3.27,4.38
4504,10228,4,200,0,3_Spring,1998,23,4.09,4.52,4.61,4.61,4.65,3.52,4.78,4.83,4.57,3.87,4.48,2.61,3.09,3.74,4.39
4505,10228,4,200,6,3_Spring,1995,17,3.72,3.72,4.44,4.94,4.61,3.61,4.67,4.67,4.72,4.06,4.17,3.17,3.17,4,4.71
4506,10228,4,200,1,3_Spring,1990,15,4.27,4.33,4.13,4.53,4.53,3.8,4.73,4.6,4.6,4.47,4.6,3.13,3,4.2,4.4
4507,10228,4,200,1,3_Spring,1991,14,4.29,4.5,4.21,4.64,4.36,3.79,4.86,4.79,4.71,4.43,4.57,2.86,2.79,4.57,4.07
4508,10228,4,200,1,1_Fall,1992,13,3.77,4.38,4.15,4.46,4.38,3.46,4.77,4.69,4.62,3.92,4.38,3,2.69,4,3.92
4509,10228,4,200,1,2_Summer,1992,14,4.27,4.53,4.33,4.6,4.6,4.13,4.6,4.47,4.53,4.33,4.33,3.8,3.4,3.93,4.5
4510,10228,4,200,1,2_Summer,1993,13,4.54,4.69,4.85,4.92,4.62,3.85,5,5,4.92,4.62,4.85,3.31,3.15,3.92,4.38
4511,10228,4,200,2,3_Spring,1997,18,3.94,4.33,4.17,4.67,4,3.78,4.78,4.78,4.72,4.67,4.56,2.89,2.89,4.11,4.22
4512,10228,4,200,2,1_Fall,1998,15,4.6,4.67,4.6,4.8,4.93,3.53,5,4.93,5,4.47,4.8,3.8,2.8,4.47,4.33
4513,10228,4,200,2,2_Summer,1998,14,4.36,4.71,4.79,4.93,4.5,4.5,5,4.86,4.86,4.43,4.86,2.71,2.93,4.14,4.21
4514,10228,4,200,2,3_Spring,1990,14,3.87,4.13,4,4.53,4.53,3.8,4.53,4.4,4.53,4.13,4.4,3.13,2.87,3.93,4.21
4515,10228,4,200,2,3_Spring,1991,14,4.07,4.07,4.5,4.57,4.79,3.5,4.64,4.71,4.79,4.5,4.64,2.86,2.79,3.86,4.36
4516,10228,4,200,2,3_Spring,1992,13,4.57,4.43,4.57,4.93,4.71,3,4.93,4.79,4.86,4.64,4.29,2.93,2.86,4.29,4.31
4517,10228,4,200,2,1_Fall,1992,16,4.38,4.44,4.31,4.56,4.19,3.88,4.88,4.69,4.69,4.63,4.5,3.38,2.81,4.31,4.25
4518,10228,4,200,2,1_Fall,1999,25,3.2,3.52,3.76,4.32,4.08,3.48,4.44,4.2,4.12,4,4.24,2.44,2.33,3.96,3.92
4519,10228,4,200,3,1_Fall,1990,13,3.23,3.85,4.15,4.38,4.38,3.38,4.38,4.23,4.46,3.54,4.17,2.62,2.38,3.85,4.62
4520,10228,4,200,3,2_Summer,1991,12,4.08,4.58,3.75,4.5,4.5,3.5,4.58,4.83,4.5,4.33,4.67,3.17,3.17,3.25,3.75
4521,10228,4,200,4,1_Fall,1996,13,4.15,4.08,3.85,4.77,4.62,3.62,4.77,4.77,4.62,4.62,4.46,2,3.08,4.08,4.54
4522,10228,4,200,4,1_Fall,1997,19,4.47,4.37,4.26,4.84,4.68,3.63,4.63,4.84,4.79,4.58,4.68,2.74,3.21,4.21,4.42
4523,10228,4,200,4,1_Fall,1998,17,3.88,4.47,4.12,4.53,4.29,3.71,4.94,4.76,4.76,4.35,4.76,2.71,3.18,4.53,4
4524,10228,4,200,4,1_Fall,1990,17,4.06,3.71,4.24,4.47,4.76,4.12,4.53,4.59,4.65,4.53,4.47,3.06,3.76,4.06,4.41
4525,10228,4,200,4,1_Fall,1991,13,4.08,4.08,4.08,4.62,4.62,4.08,4.77,4.85,4.77,4.69,4.62,2.92,2.85,4.31,4.08
4526,10228,4,200,4,1_Fall,1993,16,3.81,3.94,4.31,4.44,4.38,3.63,4.63,4.75,4.69,4.25,4.63,2.56,2.88,4,4.06
4527,10228,4,200,4,1_Fall,1994,21,3.29,3.76,4.14,4.3,4,3.86,4.57,4.52,4.14,3.76,3.67,2.43,3.57,4,4.1
4528,10228,4,200,4,1_Fall,1995,14,4.07,4.07,4.71,4.93,4.57,4.14,4.79,4.86,4.71,4.43,4.5,3,2.86,4.43,4.43
4529,10228,4,200,4,1_Fall,1999,18,3.17,3.94,4.22,4.44,4.06,4.33,4.72,4.44,4.17,4.39,4.33,2.22,2.28,3.56,4.56
4530,10228,4,200,4,1_Fall,2000,22,3.82,4.09,4.14,4.59,4.27,3.36,4.64,4.68,4.45,4.09,4.36,2.77,2.27,3.59,4.14
4531,10228,4,200,5,1_Fall,1996,20,3.67,3.76,3.81,4.29,3.95,3.81,4.57,4.43,4.29,3.9,4.33,2.52,2.67,3.86,4.35
4532,10228,4,200,5,1_Fall,1997,18,4.11,4.61,4.28,4.72,4.72,3.72,4.78,4.83,4.67,4.33,4.56,3.17,3.22,4,4.39
4533,10228,4,200,5,1_Fall,1993,14,3.93,4.4,4.27,4.47,4.2,3.73,4.87,4.53,4.53,4.4,4.6,3.4,3.33,4.2,3.86
4534,10228,4,200,5,1_Fall,1994,14,4.57,4.43,4.43,4.57,4.93,4.14,4.79,4.86,4.57,4.43,4.71,3,3.36,4.64,4.43
4535,10228,4,200,5,1_Fall,1995,15,4.2,4.47,4.6,4.8,4.73,3.87,4.67,4.67,4.47,4.27,4.67,3.67,3.13,4.27,4.6
4536,10228,4,200,6,1_Fall,1998,17,3.59,4.24,4.47,4.65,4.12,4.12,4.76,4.71,4.65,4.06,4.59,2.53,3,4.29,4.18
4537,10228,4,200,6,3_Spring,1996,18,4.42,4.58,4.58,4.74,4.68,4.05,4.79,4.74,4.74,4.37,4.68,3.53,3.74,4.37,4.56
4538,10228,4,200,6,3_Spring,2000,21,4.19,4.52,4.71,4.9,4.29,4.38,4.81,4.67,4.52,4.62,4.38,3,2.24,4.24,4.38
4539,10228,4,200,6,1_Fall,1999,21,3.41,3.73,4.41,4.41,4.41,3.18,4.64,4.23,4.41,4.36,4.36,2.82,2.68,4.14,3.95
4540,10228,4,200,6,1_Fall,2000,16,3.59,4.47,4.29,4.71,4.56,4.18,4.71,4.76,4.59,4.35,4.29,2.88,2.35,4.13,4.31
4541,10228,4,200,7,1_Fall,1996,20,4.3,4.75,4.35,4.9,4.1,4.05,5,4.6,4.8,4.65,4.65,2.85,3.25,4.05,4
4542,10228,4,200,7,1_Fall,1997,16,3.25,3.69,3.69,4.19,3.88,3.25,4.44,4.19,4.13,4.06,3.94,3.25,2.63,4.13,4.06
4543,10228,4,200,7,3_Spring,1993,13,4.54,4.46,4.85,4.92,4.62,4.62,4.92,5,4.62,4.54,4.77,2.62,4.25,4.08,4.23
4544,10228,4,200,7,3_Spring,1994,17,4.18,4.35,4.76,4.76,4.59,4.24,4.71,4.71,4.59,4.29,4.41,3.35,3.29,4.29,4.65
4545,10228,4,200,7,1_Fall,1993,14,4.07,4.29,4.21,4.43,4.36,3.07,4.79,4.43,4.57,4.43,4.29,2.93,3.57,4.21,4.21
4546,10228,4,200,7,1_Fall,1994,17,4.12,4.35,4.41,4.47,4.41,4.06,4.71,4.65,4.41,4.47,4.71,3.47,3.31,4.47,4.29
4547,10228,4,200,7,1_Fall,1995,19,4.25,4.15,4.5,4.8,4.6,4.35,4.7,4.8,4.7,4.65,4.5,3.4,2.75,4.55,4.68
4548,10228,4,356,1,1_Fall,2000,24,3.28,3.8,3.68,4.36,4,3.64,4.12,4.72,4.2,3.68,4.08,4.08,3.16,4.24,4.38
4549,10228,4,527,1,1_Fall,1992,11,4.36,4.09,4.55,4.82,4.82,4,4.91,5,4.64,4.82,4.64,4.91,3.18,4.45,4.82
4550,10228,4,650,1,3_Spring,1997,25,2.36,3.36,2.6,4,3.84,3.84,4,4.04,3.76,2.76,3.48,2.84,2.8,3.56,4.84
4551,10228,4,650,1,3_Spring,1995,22,2.91,3.36,4.14,4.45,4.55,4.09,3.95,4.86,3.73,3.05,3.09,2.59,3.5,3.73,4.82
4552,10228,4,650,0,3_Spring,1996,6,3.83,4.5,4.83,4.67,4.67,4.5,4.5,4.67,4.67,3.83,4.17,4,3.17,4.33,5
4553,10228,4,650,1,3_Spring,1992,75,4.09,4.38,4.21,4.55,4.55,4.12,4.71,4.76,4.47,4.28,4.29,4.05,3.17,4.12,4.39
4554,10228,4,650,1,3_Spring,1994,12,2.42,3,4,3.67,4.58,4.33,4,4.42,2.92,2.58,2.75,3,2.83,3.75,4.92
4555,10228,4,650,3,3_Spring,1993,25,1.72,2.24,2.88,3.48,4,3.12,2.68,3.8,3.2,2.2,2.56,2.24,2.72,3.68,4.84
4556,10228,4,696,1,3_Spring,1997,10,3.7,3.6,4.3,4.2,4.4,4.5,4.6,4.2,4.6,3.8,3.2,4.1,2.5,4,5
4557,10228,4,696,1,3_Spring,1995,8,3.63,4,3.88,3.75,4.5,4.13,4.5,4.63,4.63,4,3.38,4,2.63,3.88,5
4558,10228,4,696,1,3_Spring,1990,10,3.6,3.8,3.33,4.3,4.6,4.1,4.7,4.9,4.5,3.5,3.8,3.6,2.1,3.7,4.9
4559,10228,4,696,1,3_Spring,1991,9,3.89,4,3.33,3.89,4.78,4.11,4.78,5,4.89,4.67,3.67,4.33,3.44,4.44,4.89
4560,10228,4,696,1,3_Spring,1992,9,4,4.09,3.45,4.18,4.45,3.64,4.82,4.73,4.36,4.45,3.36,4.27,3.09,4,5
4561,10228,4,696,1,3_Spring,1994,14,3.43,4.14,3.36,4,4.57,3.43,4.43,4.43,4.21,3.64,3.79,3.64,3.5,3.71,4.79
4562,10228,4,696,1,3_Spring,1996,13,4.23,4.38,4,4.69,5,3.85,4.69,4.69,4.77,4.31,4.62,4.54,2.33,3.85,4.92
4563,10228,4,696,1,3_Spring,1998,11,4.08,4.17,3.83,4.33,4.42,3.92,4.75,4.58,4.58,4.42,4,4.58,2.67,4.42,4.82
4564,10228,4,696,4,3_Spring,1990,7,4,4.43,3,4.29,4.57,3.86,4.57,4.86,4.86,4.29,4.29,4.86,3.71,3.86,4.86
4565,10228,4,750,1,3_Spring,2000,8,4.3,4.5,4.3,4.8,4.6,3.8,4.7,4.9,4.6,4.4,4.6,3.4,3.4,3.8,5
4566,10228,4,796,1,3_Spring,1999,13,4.08,4.46,4.38,4.46,4.46,4.08,4.54,4.69,4.46,3.92,3.85,3.69,3.08,3.85,5
4567,10228,4,796,1,3_Spring,2000,10,3.9,4.5,4.1,4.6,4.4,4.3,4.8,4.9,4.9,3.9,4.5,4.44,2.5,4,4.9
4568,10228,4,999,99,3_Spring,1998,12,3.15,3.92,4.38,4.38,3.85,4.54,4.31,4.77,4.23,3,4,3.15,4.15,4.15,5
4569,10228,4,200,4,3_Spring,2001,22,4.23,4.41,3.91,4.73,4.77,3.77,4.91,4.82,4.5,4.32,4.64,3.32,2.64,4.41,4.59
4570,10228,4,200,6,3_Spring,2001,22,3.5,4.23,3.45,4.55,4.41,3.82,4.68,4.68,4.68,4.64,4.5,2.82,2.09,4.32,4.36
4571,10228,4,796,1,3_Spring,2001,12,4.33,4.5,4.75,4.5,4.83,3.75,4.92,4.67,4.67,4.17,4.5,4.42,2.42,4.17,4.92
4572,10228,4,200,10,3_Spring,2002,19,4.11,4.37,4.21,4.53,4.21,3.95,4.58,4.58,4.37,4.47,4.53,2.79,2.74,4.11,4.33
4573,10228,4,200,8,3_Spring,2002,15,3.6,4.2,4.47,4.73,4.6,4,4.67,4.8,4.6,4.8,4.67,3.07,2.53,4,4.21
4574,10228,4,796,1,3_Spring,2002,10,4.6,4.8,4.3,4.7,4.9,4.4,5,5,5,4.6,4.6,4.6,2.7,4.7,5
4575,10228,4,121,1,3_Spring,2003,232,3.98,4.32,4.04,4.41,4.05,4.31,4.62,4.46,4.35,4.18,4.27,3.75,2.56,3.92,4.3
4576,10228,4,796,1,3_Spring,2003,13,3.08,3.46,4.31,4.23,4.08,4.38,4.38,4.54,4.23,4,3.15,4,4.23,3.69,4.67
4577,10228,4,200,4,1_Fall,2001,19,3.89,4.21,4.32,4.74,4.47,3.79,4.79,4.79,4.47,4.16,4.42,3.53,2.42,4.26,4.42
4578,10228,4,200,6,1_Fall,2001,14,3.57,4.57,4.43,4.64,4.5,3.93,4.86,4.71,4.5,4.43,4.43,2.64,2.93,4.07,4.33
4579,10228,4,200,7,1_Fall,2001,15,3.6,4.27,4.27,4.13,4.13,3.6,4.73,4.4,4.27,4.33,4.4,2.73,2.4,3.93,4.21
4580,10228,4,200,4,1_Fall,2002,19,3.26,3,3.37,4.26,4.05,3.47,4.26,4.21,4.32,4.32,4.05,2.53,2.58,3.89,4.32
4581,10228,4,200,6,1_Fall,2002,22,3.5,4.27,3.64,4.77,4.64,3.82,4.73,4.82,4.5,4.41,4.77,2.36,2.55,3.73,4.36
4582,10228,4,200,7,1_Fall,2002,23,4.09,4.13,3.96,4.48,4.35,3.39,4.7,4.74,4.7,4.61,4.61,2.61,2.43,4.22,4.09
4583,10228,4,121,3,1_Fall,2003,150,3.47,4.15,3.94,4.32,4.2,4.05,4.46,4.47,4.06,4.05,4.25,3.37,2.69,3.81,3.95
4584,10228,4,200,4,1_Fall,2003,18,4.11,4.22,4.33,4.5,4.28,3.28,4.61,4.56,4.5,4.5,4.61,2.78,2.5,4.22,4
4585,10228,4,121,1,1_Fall,2004,247,3.49,4.09,3.91,4.47,4.16,4,4.64,4.47,4.1,3.89,3.98,3.27,2.66,3.7,4.11
4586,10228,4,200,6,1_Fall,2004,24,3.63,3.63,4.25,4.54,4.67,4.25,4.75,4.83,4.42,4.5,4.67,1.83,2.74,3.79,4.21
4587,10228,4,200,1,2_Summer,2001,17,4.47,4.53,4.41,4.82,4.53,3.76,4.82,4.88,4.82,4.53,4.82,3,2.41,4.06,4.53
4588,10228,4,200,1,2_Summer,2002,17,4.53,4.65,4.76,4.88,4.59,3.76,4.94,4.88,4.82,4.53,4.88,2.76,3.06,3.82,4.44
4589,10228,4,200,1,2_Summer,2003,20,3.7,3.8,3.85,3.95,3.85,4.25,4.6,4.3,4.25,4.35,4.25,2.7,2.45,3.7,4.3
5078,10228,4,121,1,3_Spring,2004,185,3.88,4.22,3.92,4.47,4.1,4.08,4.71,4.48,4.29,4.07,4.11,3.72,2.62,3.89,4.22
5079,10228,4,796,1,3_Spring,2004,9,4.44,4.56,3.89,4.67,4.89,3,4.78,4.78,4.78,4.33,4.56,4.22,4.33,4.22,4.78
5167,10228,4,121,1,1_Fall,2005,220,3.759090909,4.22,3.97,4.45,3.98,3.63,4.47,4.35,4.11,3.84,4.1,3.45,2.68,3.8,4.17
5168,10228,4,200,6,1_Fall,2005,18,4.388888889,4.5,4.78,4.94,4.67,4.78,4.83,4.94,4.61,4.28,4.61,3.11,2,4.33,4.78
5196,10228,4,780,1,2_Summer,2005,17,4.41,4.47,4.71,4.76,4.65,4.59,4.76,4.94,4.53,4.18,4.71,4.12,3,4.06,4.94
5276,10228,4,745,3,3_Spring,2005,14,3.07,3.36,4.5,4.64,5,3.5,4.71,4.36,4.43,4.57,4.21,3,2.64,3.92,4.57
5359,10228,4,121,1,1_Fall,2006,220,3.559090909,3.926940639,3.799086758,4.272727273,3.968181818,3.813636364,4.509090909,4.324200913,4.132420091,3.954545455,4.040909091,3.486363636,2.631818182,3.85,4.222727273
5360,10228,4,752,2,1_Fall,2006,13,3.384615385,4,4.307692308,4.692307692,4.846153846,3.923076923,4.692307692,4.692307692,4.230769231,3.692307692,3.923076923,3.538461538,3.769230769,4.538461538,4.923076923
4590,10229,1,200,3,1_Fall,1997,17,4.56,4.83,4.94,4.94,4.83,3.89,4.89,5,4.89,4.44,4.94,3.22,3,4.17,4.71
4591,10229,1,200,300,1_Fall,1997,16,4.63,4.88,4.94,4.94,5,4.38,4.88,4.94,4.88,4.75,4.88,3.63,3.44,4.63,4.75
4592,10229,1,200,30,3_Spring,1996,12,4.77,5,5,5,4.85,3.85,5,5,5,4.62,5,2.77,4,4.69,4.58
4593,10229,1,200,8,3_Spring,1996,16,4.65,4.94,4.82,4.94,4.82,3.59,4.94,5,4.94,4.35,5,3.35,2.59,4.24,4.81
5171,10230,2,557,300,1_Fall,2005,9,4.666666667,4.78,4.78,4.33,4.67,4.11,4.67,4.67,4.44,4.78,4.78,4.89,2.33,4.44,4.67
5278,10230,2,557,300,3_Spring,2005,16,4.31,4.63,4.63,4.75,4.5,2.94,4.88,4.81,4.63,4.5,4.75,4.81,3.19,4,4.88
5361,10230,2,557,300,1_Fall,2006,9,4.666666667,4.888888889,4.777777778,4.888888889,4.222222222,3.666666667,4.888888889,4.777777778,4.666666667,4.777777778,4.888888889,4.777777778,2,4.555555556,4.888888889
4594,10231,2,121,2,3_Spring,2001,94,4.31,4.57,4.52,4.69,4.52,3.12,4.76,4.8,4.42,4.1,4.45,4.09,2.34,3.96,4.45
4595,10231,2,121,300,3_Spring,2001,57,3.96,4.11,4.44,4.63,4.44,3.12,4.72,4.81,4.33,4.05,4.26,3.65,2.61,3.75,4.42
4596,10231,2,101,1,3_Spring,2002,28,4.36,4.79,4.82,4.86,4.75,3.75,4.79,5,4.57,4,4.71,4.25,2.5,3.75,4.43
4597,10231,2,101,0,3_Spring,2003,31,4.42,4.81,4.77,4.84,4.39,3.29,4.94,4.84,4.55,3.9,4.84,4.42,2.55,4.03,4.45
4598,10231,2,101,1,3_Spring,2003,28,4.46,4.82,4.86,4.89,4.82,3.32,4.86,5,4.71,4.04,4.71,3.93,2.5,3.96,4.46
4599,10231,2,121,2,1_Fall,2001,65,4.12,4.28,4.49,4.63,4.49,3.43,4.54,4.8,4.4,3.98,4.37,4,2.42,3.92,4.29
4600,10231,2,121,2,1_Fall,2002,96,4.32,4.78,4.81,4.77,4.63,3.57,4.84,4.89,4.52,4.17,4.77,4.04,2.82,4.16,4.63
4601,10231,2,121,3,1_Fall,2002,82,4.16,4.24,4.66,4.72,4.44,3.4,4.65,4.84,4.44,3.76,4.45,4.01,2.7,4.11,4.44
4602,10231,2,101,1,1_Fall,2003,29,4.52,4.72,4.69,4.69,4.66,3.83,4.86,4.86,4.62,4.28,4.69,4.34,2.34,4.24,4.48
4603,10231,2,101,2,1_Fall,2003,36,4.28,4.92,4.81,4.78,4.67,3.64,4.86,4.89,4.61,3.97,4.67,4.06,2.64,4.06,4.56
4604,10231,2,360,2,1_Fall,2004,33,4.18,4.7,4.67,4.79,4.67,3.52,4.76,4.82,4.52,4.21,4.48,4.03,2.78,4.38,4.55
4605,10231,2,360,302,1_Fall,2004,20,4,4.35,4.2,4.6,4.3,3.45,4.7,4.75,4.35,4.2,4.47,3.63,3.53,4.21,4.26
5080,10231,2,360,1,3_Spring,2004,28,4.04,4.61,4.64,4.79,4.57,3.86,4.93,4.96,4.71,4.39,4.68,3.89,2.82,4.39,4.19
5081,10231,2,360,300,3_Spring,2004,23,3.52,4.39,4.78,4.61,4.52,3.65,4.61,4.78,4.43,3.91,4.09,3.74,2.91,4.36,4.45
5172,10231,2,360,2,1_Fall,2005,31,4.580645161,4.94,4.61,4.84,4.71,3.52,4.94,4.97,4.77,4.45,4.84,3.9,2.52,4.39,4.34
5173,10231,2,360,301,1_Fall,2005,28,4.071428571,4.61,4.86,4.93,4.5,3.93,4.79,4.96,4.82,4.07,4.64,3.75,2.89,4.29,4.52
5279,10231,2,360,300,3_Spring,2005,26,3.92,4.5,4.5,4.69,4.54,2.96,4.69,4.73,4.54,3.69,4.46,3.48,2.92,4.42,4.4
4606,10232,NA,150,2,3_Spring,1993,26,4.12,4.77,4.46,4.62,4.73,3.5,4.81,4.96,4.54,3.42,4.5,4.12,3.19,4.54,4.77
4607,10233,NA,999,0,1_Fall,1987,13,3.77,4.23,4.15,4.08,4.15,4,4.54,4.54,4.31,4.23,4.38,2.69,3.31,4.08,3.92
4608,10233,NA,121,7,1_Fall,1988,49,3.22,3.26,3.5,4.44,3.6,4.06,4.38,4.38,4.02,3.94,3.5,3.26,2.82,3.82,3.71
4609,10233,NA,200,1,1_Fall,1987,14,3.8,4.2,4.6,4.47,3.73,3.47,4.53,4.47,4.67,4.2,4,3.13,2.47,4.33,4.43
4610,10233,NA,200,30,3_Spring,1988,12,3.83,4.25,4.58,4.25,3.75,4,4.75,4.5,4.5,4.33,3.67,2.75,3.42,4,4
4611,10233,NA,200,30,3_Spring,1989,10,3.7,3.6,4.3,4.5,3.4,3.7,4.9,4.2,4.4,4.2,3.6,3,3.22,3.5,4.6
