evalid,instructcode,type,Course,Section,Semester,Year,People,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,gender
242,10019,4,439,,1_Fall,2001,5,4.2,4.8,4.8,4.8,4.8,4.4,4.8,4.4,4.2,4.8,4.6,3.8,3,3.6,4.2,M
249,10019,4,439,,1_Fall,2003,11,4.18,4.64,4.73,4.64,4.45,4.36,5,4.45,4.64,4.82,4.55,4.27,2.64,4.27,4.09,M
252,10019,4,439,,1_Fall,2004,6,3,3.83,4,4.17,3.33,4.17,4.67,3.5,3.67,3.83,4.5,4,2.67,4.17,3.83,M
4996,10019,4,439,,3_Spring,2004,7,4,4.57,4.71,4.57,3.86,4.57,4.57,4.17,4.67,4.83,4.67,4,3.5,4.17,4.33,M
4997,10019,4,439,,3_Spring,2004,15,4.2,4.47,4.4,4.2,3.87,3.13,4.87,4.2,4,4.4,4.4,4,2.87,4.07,4.13,M
425,10032,4,439,,2_Summer,2002,17,4.59,4.71,4.59,4.88,4.88,2.82,5,4.94,4.71,4.71,4.71,3.94,2.82,4.41,4.71,F
427,10032,4,439,,2_Summer,2003,6,4.83,4.67,4.83,5,4.83,2.17,4.83,5,4.83,5,5,4.5,4.17,4.33,4.5,F
2419,10135,4,439,,1_Fall,2002,22,4.41,4.5,4.5,4.55,4.41,3.41,4.68,4.45,4.5,4.59,4.59,4.41,3.27,4.33,3.95,M
2423,10135,4,439,,1_Fall,2003,21,4.38,4.24,4.43,4.43,4.33,3.29,4.52,4.71,4.14,4.38,4.43,4.29,2.86,4.19,3.95,M
2426,10135,4,439,,1_Fall,2004,9,4.11,4.67,4.89,5,4.33,2.67,4.67,4.78,4.89,4.44,4.67,4.44,2.78,4.22,4.22,M
5138,10135,4,439,,1_Fall,2005,18,4.388888889,4.83,4.61,4.5,4.5,3.61,4.89,4.67,4.61,4.78,4.56,4.11,3.22,4.44,3.78,M
5332,10135,4,439,,1_Fall,2006,17,4.529411765,4.411764706,4.705882353,4.764705882,4.705882353,3.764705882,4.882352941,4.764705882,4.6875,4.625,4.875,4.5,3.3125,4.4375,4.375,M
5271,10193,2,439,,3_Spring,2005,31,4.06,4.03,4.26,4.26,4.39,3.94,4.77,4.65,4.16,4.61,4.58,4.03,3.26,4.35,3.87,NA
5334,10193,2,439,,1_Fall,2006,26,4.153846154,4.538461538,4.115384615,4.192307692,3.884615385,3.846153846,4.807692308,4.6,4.36,4.6,3.92,4.44,2.52,4.08,4.2,NA
5011,10044,4,441,,3_Spring,2004,28,4.39,4.64,3.36,4.68,4.96,4.11,4.89,4.93,4.71,3.71,4.54,4.64,3.18,4.75,5,F
5102,10044,4,441,,1_Fall,2005,18,4.888888889,4.89,4.44,5,5,4.33,5,5,5,4.5,4.83,5,2.72,5,4.94,F
5302,10044,4,441,,1_Fall,2006,18,4.944444444,4.777777778,4.611111111,5,4.944444444,4.833333333,4.944444444,5,4.944444444,4.722222222,4.833333333,4.944444444,4.111111111,4.944444444,5,F
211,10019,4,452,,1_Fall,1978,6,4.33,4,4.17,4.33,4.33,4.33,4.33,4.33,4.33,4.17,4.17,4,3.83,4,4.33,M
212,10019,4,452,,1_Fall,1978,6,3.83,4.5,4,3.83,3.67,3.33,4.5,4,4.17,4,4.33,3.83,2.33,3,4.33,M
3169,10158,4,452,,3_Spring,1979,9,3.22,3.67,4.22,4.44,3.89,3.33,4.67,4.89,4.22,4.22,4.44,3.78,3.11,4.33,4.22,M
3170,10158,4,452,,3_Spring,1978,14,2.8,2.53,3.2,3.07,4.07,2.87,4.4,4.67,3.27,2.8,3.07,3.73,3,3.73,4.21,M
3171,10158,4,452,,1_Fall,1979,15,3.63,3.75,4.13,4.38,4.13,2.81,4.56,4.19,4,3.88,3.94,4.19,3.44,4,4.07,M
5201,10001,4,458,,3_Spring,2005,18,4.11,4.61,4.61,4.5,4.72,2.11,4.83,4.78,4.78,4.17,4.5,4.33,1.61,4.44,4.17,F
5292,10001,4,458,,1_Fall,2006,29,4.034482759,4.655172414,4.689655172,4.827586207,4.586206897,2.655172414,4.724137931,4.793103448,4.586206897,4.103448276,4.482758621,4.379310345,2.517241379,4.310344828,4.310344828,F
17,10006,2,458,,2_Summer,1986,14,3.36,4,4.29,4.29,3.79,4,4.21,4.43,4.21,3,4,3.71,3.07,4.07,3.93,NA
442,10034,3,458,,1_Fall,1999,18,3.32,3.63,3.37,4.47,4.11,4.16,4.47,4.68,3.68,4.11,3.42,3.16,2.95,4.16,4.33,F
867,10064,4,458,,1_Fall,1996,20,4.5,4.82,4.82,4.95,4.82,4.36,4.77,5,4.95,4.32,4.59,4.45,3.5,4.59,4.6,M
868,10064,4,458,,1_Fall,1996,15,4.33,4.67,4.6,4.87,4.53,3.93,4.73,5,4.8,3.8,4.8,4.4,2.87,4.6,4.67,M
886,10065,2,458,,3_Spring,1999,10,3.5,4,3.2,4.3,4.3,2.3,4.9,4.8,4.5,3.9,4.3,4.3,2.9,4.2,4.3,NA
922,10066,2,458,,1_Fall,1989,16,3.44,4,4.06,4.06,3.44,3.31,4.31,3.44,3.94,3.5,4.19,3.88,3,3.75,4.31,NA
923,10066,2,458,,3_Spring,1988,12,3.62,4,4.38,4.31,3.69,4,4.31,3.46,4.38,3.85,4.23,4.77,3.38,4.31,4.33,NA
924,10066,2,458,,1_Fall,1989,16,4,4.19,4.31,4.56,4,4.06,4.56,4.63,4.69,4.19,4.25,4.63,3.13,4.25,4.31,NA
925,10066,2,458,,3_Spring,1988,24,2.2,3.2,3.6,2.48,2.38,4,4.04,1.96,3.24,2.79,3.28,4,3.42,3.92,4.71,NA
926,10066,2,458,,3_Spring,1988,16,2.94,3.81,3.94,2.94,3.44,3.63,4.06,3.06,3.81,2.88,3.5,3.94,2.69,3.5,4.44,NA
1143,10082,4,458,,3_Spring,1997,10,4.5,4.8,4.6,4.9,4.8,3.9,4.8,5,4.9,4.3,4.7,4,2.8,4.7,4.3,F
1144,10082,4,458,,1_Fall,1998,21,4.24,4.67,4.76,4.81,4.57,3.71,4.71,4.86,4.76,4.24,4.67,4.52,3.14,4.71,4.67,F
1145,10082,4,458,,1_Fall,2000,17,4.5,4.83,4.67,4.83,4.61,4.17,4.78,4.89,4.67,4.44,4.83,4.39,2.56,4.11,4.59,F
1525,10093,2,458,,2_Summer,1998,6,4.33,4.5,4.5,4.67,4.83,2.83,4.83,4.83,4.67,4.33,4.5,3.5,4,4.67,4.67,NA
1526,10093,2,458,,2_Summer,1999,7,4.86,4.43,4.71,4.86,4.57,4.29,4.86,5,4.86,4.71,4.57,4.71,3.14,4.29,4.71,NA
1636,10103,3,458,,3_Spring,1997,21,2.67,2.81,3.62,4.24,4.19,4.24,3.95,4.48,3.86,3,2.67,3.62,2.62,4.1,4.29,NA
1637,10103,3,458,,1_Fall,1998,13,2.85,3.08,3.15,4.23,4.15,4.38,3.92,4,3.92,3.62,2.92,3.54,3.15,3.62,3.92,NA
1638,10103,3,458,,1_Fall,1999,10,3.3,3.1,4.1,4.8,4.6,4.4,4.6,5,3.8,3.8,3.6,3.8,2.6,4,4,NA
1639,10103,3,458,,3_Spring,1999,17,2.94,3.22,3.61,4.39,4.17,4.5,4.22,4.72,4,3.5,2.94,3.72,2.78,3.83,4.53,NA
1640,10103,3,458,,3_Spring,2000,20,2.48,3.05,3.33,4.52,4.43,4.52,4.19,4.57,3.95,3.29,3.14,3.9,3.2,4.19,4.1,NA
1641,10103,3,458,,1_Fall,1995,16,3,2.81,3.88,4.5,4.13,4.44,4.07,4.56,4.13,3.06,3.13,3.88,3.38,4.06,4.31,NA
1642,10103,3,458,,1_Fall,1996,9,3,2.8,3.78,4.7,4.7,4.4,4,4.3,4,3.4,2.8,4.2,3.8,4,4.67,NA
1643,10103,3,458,,3_Spring,1993,15,3.73,3.67,4.4,4.8,4.8,4.67,4.73,4.87,4.73,4.07,3.93,4.27,3.53,4.4,4.53,NA
1644,10103,3,458,,3_Spring,1994,19,2.9,2.95,3.67,4.38,4.48,4.38,4.19,4.57,4.24,3.19,2.76,4.05,3.19,3.81,4.47,NA
1645,10103,3,458,,3_Spring,2000,24,2.28,2.44,3,3.84,3.64,4.4,3.96,4.4,3.4,3.12,2.48,3.84,2.88,3.84,4.04,NA
1648,10103,3,458,,3_Spring,2001,18,2.56,3.06,3.33,4.22,4.17,4.17,4.11,4.67,3.94,3.06,2.89,3.72,2.61,4,4.56,NA
1649,10103,3,458,,3_Spring,2001,18,2.56,3.17,3.78,4.61,4.33,4.67,4.56,4.83,4.22,3.17,3.44,3.89,2.83,4.33,4.35,NA
1661,10103,3,458,,1_Fall,2003,23,2.83,3.83,4.26,4.48,3.96,3.57,4.39,4.52,4.17,3.17,3.61,2.74,2.83,3.74,4.78,NA
5232,10108,2,458,,3_Spring,2005,25,4.4,4.64,4.6,4.6,4.36,4.64,4.96,4.68,4.68,4.44,4.84,4.16,3.24,4.36,4.32,NA
5233,10108,2,458,,3_Spring,2005,24,4.25,4.42,4.42,4.29,4.58,4.46,4.67,4.63,4.38,4.21,4.63,4.5,4.13,4.42,4.5,NA
5320,10108,2,458,,1_Fall,2006,29,4.206896552,4.551724138,4.620689655,4.517241379,4.448275862,4.586206897,4.793103448,4.724137931,4.586206897,4.448275862,4.482758621,4.24137931,3.689655172,4.448275862,4.269230769,NA
1709,10114,2,458,,1_Fall,2004,16,4.56,4.75,4.75,4.88,4.75,4.06,4.94,4.94,4.63,4.38,4.69,4.25,2.69,4,4.29,NA
1710,10114,2,458,,3_Spring,2002,20,4.4,4.8,4.95,4.9,4.65,4.3,4.95,4.9,4.75,4.45,4.42,4.58,2.79,4.68,4.68,NA
1711,10114,2,458,,3_Spring,2003,25,3.92,4.44,4.44,4.68,4.56,4.04,4.72,4.68,4.56,4.2,4.44,4.16,2.64,4.28,4.56,NA
1712,10114,2,458,,3_Spring,2003,15,4.27,4.86,4.86,4.86,4.79,4.57,4.86,5,4.67,4,4.67,4.67,2.27,4.2,4.73,NA
1713,10114,2,458,,1_Fall,2003,15,4.67,4.87,4.8,4.93,4.73,4.6,4.93,4.87,4.93,4.4,4.73,4.27,2.93,4.47,4.67,NA
1714,10114,2,458,,1_Fall,2003,13,4.31,4.69,4.85,5,4.31,4.38,4.85,4.92,4.69,3.92,4.38,4.46,2.62,4,4.46,NA
1715,10114,2,458,,1_Fall,2004,9,4.22,5,4.89,5,5,3.89,5,5,5,4.33,4.89,4.56,2.33,4.11,4.33,NA
5036,10114,2,458,,3_Spring,2004,21,4.43,4.71,4.67,4.81,4.48,4.1,4.71,4.81,4.62,4.29,4.57,4.38,2.9,4.38,4.43,NA
5037,10114,2,458,,3_Spring,2004,16,4.5,4.81,4.69,4.81,4.75,3.63,4.81,4.81,4.81,4.38,4.5,4.44,3.31,4.31,4.44,NA
5126,10114,2,458,,1_Fall,2005,20,4.35,4.85,4.8,5,4.95,4.5,4.95,5,4.8,4.1,4.7,4.25,2.8,4.65,4.3,NA
5127,10114,2,458,,1_Fall,2005,17,4.294117647,4.71,4.71,4.76,4.47,4.18,4.76,4.65,4.65,4.53,4.53,4.65,3.24,4.59,4.44,NA
1797,10116,4,458,,3_Spring,1984,32,3.45,3.76,4.21,4.21,4.55,4,4.3,4.39,4.18,3.73,3.58,4.09,3.15,4.09,4.19,M
1798,10116,4,458,,1_Fall,1983,24,3.75,3.54,3.83,4.33,4.42,3.79,4.63,4.5,4.04,3.75,3.04,4.33,3.08,4.38,4.21,M
1799,10116,4,458,,1_Fall,1983,25,3.96,4.2,4.28,4.48,4.48,4.12,4.72,4.76,4.44,3.72,3.64,4,3.12,4,4.44,M
1868,10117,4,458,,1_Fall,1982,31,4,4.52,4.65,4.65,4.71,4.06,4.81,4.81,4.58,4,4.23,3.9,3.47,4.06,4.29,F
1869,10117,4,458,,1_Fall,1982,31,4.35,4.48,4.48,4.77,4.71,3.94,4.81,4.87,4.68,4.13,4.03,4.23,2.97,4.19,4.42,F
1870,10117,4,458,,1_Fall,1982,32,4.24,4.62,4.68,4.76,4.76,3.76,4.85,4.76,4.44,3.94,4,4,2.91,4.24,4.59,F
1871,10117,4,458,,3_Spring,1980,25,3.76,4.32,4.12,4.44,4.44,4.08,4.76,4.52,4.44,3.88,3.48,4.08,3,4.36,4.04,F
1872,10117,4,458,,3_Spring,1980,25,4.19,4.58,4.38,4.23,4.69,4,4.81,4.65,4.5,4.2,4.27,4,3.35,3.92,4.2,F
1873,10117,4,458,,3_Spring,1980,25,4.31,4.56,4.44,4.38,4.59,4,4.84,4.88,4.53,4.41,4.5,3.88,3.63,4.25,4.06,F
1874,10117,4,458,,1_Fall,1980,25,4.04,4.46,4.43,4.43,4.39,3.82,4.86,4.89,4.39,4,4.43,3.89,3.32,4.15,4.32,F
1875,10117,4,458,,1_Fall,1980,25,4.33,4.38,4.5,4.63,4.5,4.04,4.83,4.83,4.58,4.25,4.46,4.29,3.46,4.13,4.35,F
1876,10117,4,458,,1_Fall,1980,25,3.9,4.3,4.13,4.4,4.67,3.63,4.77,4.73,4.43,3.67,4.17,3.97,2.83,4.13,4.28,F
1877,10117,4,458,,1_Fall,1980,25,4.29,4.39,4.43,4.79,4.56,3.75,4.96,4.86,4.57,4.39,4.43,4.21,3.37,4.04,4.36,F
1878,10117,4,458,,3_Spring,1981,32,4.32,4.47,4.59,4.47,4.63,3.94,4.91,4.94,4.66,4.31,4.06,4,3.63,4.38,4.41,F
1879,10117,4,458,,3_Spring,1983,29,3.97,4.27,4.5,4.67,4.57,4.1,4.7,4.8,4.57,4.07,4.3,4.07,2.67,4.2,4.28,F
1880,10117,4,458,,1_Fall,1984,32,3.16,3.88,4.09,4.31,4.03,3.72,4.31,4.5,4.03,3.31,3.38,3.72,3,3.94,4.34,F
1881,10117,4,458,,1_Fall,1985,34,3.74,4,4.35,4.29,4.35,4.03,4.65,4.56,4.29,3.94,3.53,3.94,2.76,3.79,3.82,F
1882,10117,4,458,,3_Spring,1981,22,4.36,4.68,4.41,4.77,4.77,4,4.77,4.77,4.68,4.55,4.82,4.27,3.09,4.45,4.27,F
1883,10117,4,458,,3_Spring,1983,24,4.08,4.54,4.5,4.58,4.69,4,4.69,4.81,4.58,4,4.27,4.08,2.69,4.23,4.58,F
1884,10117,4,458,,3_Spring,1981,30,4.23,4.55,4.52,4.65,4.77,4.03,4.97,4.94,4.48,4.35,4.03,3.74,3.87,4.26,4.4,F
1885,10117,4,458,,3_Spring,1980,22,4.38,4.63,4.54,4.63,4.71,4.42,4.83,4.83,4.63,4.46,4.54,4.17,3.25,4.42,4.14,F
1886,10117,4,458,,3_Spring,1981,124,4.26,4.46,4.5,4.59,4.37,3.61,4.58,4.5,4.41,4.07,4.46,4.21,3.3,3.88,4.36,F
1887,10117,4,458,,2_Summer,1981,7,4.43,4.43,4.29,4.57,4.57,4,4.43,4.57,4.43,4.43,3.57,4.29,3.43,3.71,4.57,F
1888,10117,4,458,,1_Fall,1979,26,4.26,4.63,4.44,4.33,4.59,3.89,4.74,4.74,4.44,4.46,4.59,4.3,2.96,4.15,4.31,F
1889,10117,4,458,,1_Fall,1979,19,4.47,4.68,4.58,4.74,4.68,4.26,4.89,4.95,4.53,4.26,4.53,4.21,3.53,4.16,4.32,F
1890,10117,4,458,,1_Fall,1979,26,4,4.42,4.27,4.04,4.69,3.92,4.73,4.81,4.54,4.08,4.54,4.08,3.08,3.88,4,F
1900,10117,4,458,,3_Spring,1978,23,3.83,4.43,4.48,4.43,4.57,4.39,4.78,4.87,4.48,3.96,4.48,4.17,3.39,4.22,4.13,F
1901,10117,4,458,,3_Spring,1979,31,4.55,4.77,4.68,4.71,4.48,3.87,4.87,4.87,4.68,4.32,4.71,4.19,3.48,4.16,4.45,F
1902,10117,4,458,,3_Spring,1978,26,4.19,4.48,4.52,4.48,4.74,4.11,4.74,4.7,4.41,4.26,4.26,4.3,3.26,4.15,4.27,F
1903,10117,4,458,,3_Spring,1979,25,4.36,4.6,4.56,4.76,4.63,4.4,4.96,4.96,4.72,4.64,4.72,4.44,2.96,4.36,4.32,F
1904,10117,4,458,,3_Spring,1979,28,4.11,4.5,4.39,4.54,4.43,4.32,4.82,4.75,4.5,4.11,4,4.18,3.57,4.18,4.36,F
1905,10117,4,458,,3_Spring,1979,20,4.57,4.76,4.62,4.76,4.67,4.57,4.9,4.9,4.71,4.62,4.52,4.43,2.81,4.43,4.25,F
1906,10117,4,458,,3_Spring,1977,26,4.54,4.69,4.65,4.65,4.92,4.42,4.85,4.96,4.5,4.35,4.5,4.65,2.54,4.27,4.27,F
1907,10117,4,458,,3_Spring,1977,26,3.58,4.32,4.1,4.39,4.42,4.03,4.58,4.65,3.71,3.84,3.94,4,2.84,4,4.26,F
1908,10117,4,458,,1_Fall,1977,30,4.03,4.6,4.6,4.63,4.67,4.23,4.7,4.83,4.5,4.07,4.33,4.47,3.17,4,4.3,F
1909,10117,4,458,,1_Fall,1978,28,4.17,4.48,4.52,4.55,4.76,4.24,4.55,4.72,4.45,4.07,4.14,3.96,3.1,3.79,4.25,F
1910,10117,4,458,,1_Fall,1978,26,4.08,4.58,4.46,4.5,4.65,4.12,4.77,4.88,4.2,3.92,3.88,4.12,3.62,4.35,4.35,F
1911,10117,4,458,,1_Fall,1978,24,4.33,4.54,4.71,4.79,4.83,4.33,4.88,4.88,4.5,4.17,4.17,4.21,3.13,4.38,4.29,F
1912,10117,4,458,,1_Fall,1977,12,4.83,4.67,4.58,4.67,4.67,4.5,4.92,4.83,4.5,4.42,4.75,4.5,3.42,4.17,4.25,F
1913,10117,4,458,,1_Fall,1977,17,4.44,4.83,4.61,4.83,4.83,4.72,4.94,4.94,4.72,4.61,4.78,4.44,2.72,4.39,4.24,F
1914,10117,4,458,,1_Fall,1977,26,3.92,4.54,4.31,4.58,4.77,4.12,4.77,4.69,4.46,4.04,4.23,3.77,3.19,4.12,4.04,F
2597,10140,2,458,,1_Fall,1984,28,4.57,4.82,4.79,4.86,4.07,4.11,4.75,4.86,4.68,4.14,4.54,4.36,3.21,4.29,4.32,NA
2654,10141,3,458,,3_Spring,1987,22,4.87,4.91,4.96,5,4.65,3.57,5,4.96,4.78,4.57,4.83,4.48,3.48,4.48,4.5,NA
2655,10141,3,458,,1_Fall,1986,24,4.81,4.77,4.88,4.85,4.81,3.77,4.92,4.96,4.58,4.5,4.77,4.69,2.88,4.46,4.42,NA
2656,10141,3,458,,1_Fall,1988,19,4.74,4.95,4.74,4.79,4.63,3.37,5,4.84,4.89,4.42,4.79,4.63,3.26,4.58,4.26,NA
2657,10141,3,458,,3_Spring,1984,33,4.56,4.81,4.47,4.56,4.5,4.11,4.92,4.72,4.56,4.33,4.69,4.33,2.92,4.28,4.36,NA
2658,10141,3,458,,3_Spring,1987,23,4.83,4.83,4.74,4.83,4.7,3.48,4.91,4.78,4.74,4.52,4.78,4.43,3.27,4.3,4.57,NA
2659,10141,3,458,,1_Fall,1985,34,4.74,4.76,4.79,4.88,4.62,4.18,4.94,4.97,4.82,4.47,4.79,4.47,3.06,4.35,4.38,NA
2660,10141,3,458,,1_Fall,1986,25,4.76,4.92,5,4.96,4.8,3.72,5,4.96,4.8,4.4,4.96,4.56,3.16,4.4,4.4,NA
2661,10141,3,458,,1_Fall,1988,20,4.85,4.95,4.9,4.85,4.55,3.4,5,4.9,4.9,4.7,4.75,4.5,3.35,4.35,4.4,NA
2662,10141,3,458,,1_Fall,1985,21,4.64,4.82,4.68,4.82,4.5,3.73,4.95,4.91,4.73,4.32,4.81,4.48,3.43,4.29,4.71,NA
2663,10141,3,458,,1_Fall,1983,30,3.97,4.47,4.33,4.53,4.07,2.53,4.63,4.7,4.33,4,4.4,4.43,3.37,3.93,4.53,NA
2664,10141,3,458,,3_Spring,1986,18,4.72,4.83,4.89,4.83,4.61,3.5,4.83,4.89,4.61,4.56,4.83,4.5,3.17,4.44,4.56,NA
2665,10141,3,458,,1_Fall,1987,23,4.96,4.88,4.88,4.92,4.67,4.13,4.96,4.92,4.88,4.63,4.83,4.83,3.04,4.42,4.57,NA
2666,10141,3,458,,3_Spring,1986,15,4.93,5,4.93,5,5,4.13,5,4.93,4.93,4.87,4.8,4.8,2.93,4.87,4.53,NA
2667,10141,3,458,,1_Fall,1987,18,4.8,4.8,4.8,4.85,4.75,3.4,5,4.8,4.85,4.35,4.75,4.55,3.05,4.6,4.67,NA
2829,10144,2,458,,1_Fall,2001,11,2.91,3.55,4,4.73,4.36,4.55,4.27,4.45,4.27,3.36,3.36,3.82,3.18,3.82,4.55,NA
2830,10144,2,458,,1_Fall,2002,19,4.21,4.47,4.58,4.74,4.42,4.26,4.68,4.84,4.74,3.95,4.47,4.42,3,4.16,4.63,NA
2834,10145,4,458,,3_Spring,1985,23,4.5,4.88,4.67,4.88,4.13,4.75,4.92,4.88,4.54,4.38,4.58,4.58,3.17,4.5,4.17,M
2835,10145,4,458,,3_Spring,1987,25,4.24,4.8,4.76,4.52,4.16,4.72,4.68,4.68,4.64,4.32,4.56,4.52,3.08,4.56,4.44,M
2836,10145,4,458,,3_Spring,1985,29,4.31,4.52,4.52,4.59,4.24,4.52,4.83,4.79,4.62,4.24,4.55,4.21,2.72,4.14,4.21,M
2837,10145,4,458,,3_Spring,1997,13,3.77,4.08,4.23,4.62,4.15,3.85,4.38,4.77,4.23,4.23,4.31,3.92,3.38,4.15,4.15,M
2838,10145,4,458,,3_Spring,1983,13,3.56,4.06,3.88,3.94,3.88,4.5,4.69,4.63,4.13,4,4.13,4.25,3.25,3.87,4.08,M
2839,10145,4,458,,3_Spring,1984,24,3.96,4.52,4.68,4.52,3.88,4.68,4.64,4.84,4.56,4,4.56,4.24,3.64,4.2,4.21,M
2840,10145,4,458,,3_Spring,1985,18,3.68,4.26,4.26,4.53,3.84,3.89,4.53,4.53,4.16,3.47,4.21,4.26,3.16,4.05,4.22,M
2841,10145,4,458,,3_Spring,1987,21,4.05,4.48,4.52,4.33,3.76,4.19,4.52,4.52,3.95,3.81,4.43,4.43,3.19,4.14,4.38,M
2842,10145,4,458,,1_Fall,1984,20,3.7,4.05,4.65,4.4,4.3,4.65,4.65,4.9,4.6,3.5,4,4.4,3.45,4.35,4.4,M
2843,10145,4,458,,1_Fall,1986,23,4,4.57,4.65,4.74,4.35,4.57,4.74,4.87,4.57,4,4.57,4.3,3.43,4.48,4.3,M
2844,10145,4,458,,1_Fall,1988,16,4.28,4.56,4.72,4.78,4.39,4.17,4.89,4.83,4.28,4.22,4.5,4.22,3.22,4.33,4.13,M
2845,10145,4,458,,3_Spring,1983,19,3.45,3.58,4.1,4,4.05,4.25,4.11,4.45,4.2,3.35,3.95,3.95,2.89,4.1,4.42,M
2846,10145,4,458,,3_Spring,1984,26,3.68,4.07,4.29,4.36,4.18,4.21,4.29,4.5,4.29,3.61,4,4.18,3.04,4.14,4.19,M
2847,10145,4,458,,3_Spring,1985,26,3.96,4.31,4.54,4.54,4.35,4.42,4.54,4.81,4.42,4,4.19,4.31,3.12,4.4,4.27,M
2848,10145,4,458,,1_Fall,1984,18,4.44,4.67,4.72,4.78,4.39,4.67,4.83,4.83,4.67,4.28,4.44,4.56,2.94,4.22,4.61,M
2849,10145,4,458,,1_Fall,1985,25,3.42,4,4.15,3.88,3.77,4.23,4.31,4.35,4.19,3.65,4.08,4.04,3.58,3.92,4.32,M
2850,10145,4,458,,1_Fall,1986,24,4.17,4.54,4.67,4.75,4.5,4.42,4.63,4.71,4.54,4.21,4.5,4,3.38,4.33,4.29,M
2851,10145,4,458,,1_Fall,1988,24,3.31,4.08,4.04,4.15,3.92,4.23,4.35,4.35,4.08,3.5,3.92,3.88,3.12,4.24,4.17,M
2852,10145,4,458,,3_Spring,1983,21,3.5,3.86,3.71,3.82,4.48,3.81,4.41,4.57,4,3.64,4.09,4,3.45,4.23,3.95,M
2853,10145,4,458,,3_Spring,1984,26,3.69,4.27,4.4,4.46,4.23,4.31,4.31,4.77,4.46,3.77,3.62,4,3.19,4.23,4.42,M
2854,10145,4,458,,1_Fall,1985,25,3.85,4.38,4.42,4.23,4.12,4.42,4.35,4.6,4.32,3.96,4.35,4.04,2.96,3.73,4.2,M
2855,10145,4,458,,3_Spring,1995,11,4.27,4.55,4.91,4.82,4.45,4.36,4.82,4.64,4.45,4.55,4.45,4.55,3.45,4.36,4.27,M
2856,10145,4,458,,3_Spring,1995,21,4.41,4.82,4.82,4.86,4.64,4.77,5,4.95,4.55,4.32,4.77,4.41,2.64,4.36,4.52,M
2857,10145,4,458,,3_Spring,1996,15,4.07,4.47,4.67,4.67,4.13,4,4.67,4.67,4.33,4.13,4.53,4,3.27,4.33,4.33,M
2858,10145,4,458,,1_Fall,1983,27,3.76,3.97,3.76,3.69,3.9,4.55,4.55,4.59,4.17,3.93,3.93,4.38,3.31,4.21,4.26,M
2859,10145,4,458,,2_Summer,1986,14,3.5,4.21,4.21,3.93,3.57,4.21,4.36,4.5,4.14,3,4.21,3.86,3.07,4.14,4,M
2860,10145,4,458,,2_Summer,1989,11,4.73,4.82,4.91,4.73,4.27,4.64,4.64,4.55,4.45,4.64,4.91,3.36,2.55,3.91,4.45,M
2861,10145,4,458,,2_Summer,1991,12,4,4.42,4.5,4.33,4.25,3.83,4.42,4.17,4.33,4.17,4.25,3.92,3.42,4.08,4.5,M
2862,10145,4,458,,2_Summer,1993,9,4.44,4.67,4.78,4.78,4.22,4.67,4.78,4.89,4.44,4.33,4.67,3.89,3,4.11,4.44,M
2863,10145,4,458,,2_Summer,1994,17,3.18,3.53,3.94,4.12,3.47,3.24,3.65,3.65,3.65,3.06,3.35,3.35,2.71,3.18,4.12,M
2864,10145,4,458,,2_Summer,1995,18,4.28,4.83,4.67,4.72,4.72,4.39,4.89,4.89,4.67,4.47,4.61,4.22,3.67,4.67,4.11,M
2865,10145,4,458,,2_Summer,1983,24,3.8,4.36,4.08,4.08,4.25,4.71,4.68,4.88,4.4,3.72,4.28,4.08,3.44,4.12,4.04,M
2866,10145,4,458,,1_Fall,1999,18,4,4.15,4.35,4.55,4.2,3.85,4.45,4.5,4.1,4.2,4.42,4.2,3.35,4.2,4.33,M
2867,10145,4,458,,1_Fall,1989,11,4.45,4.73,4.91,4.91,4.36,4.36,4.73,4.91,4.64,4.45,4.91,4.64,3,4.55,4.45,M
2868,10145,4,458,,1_Fall,1996,27,3.74,4.33,4.63,4.52,4.26,3.52,4.59,4.81,4.26,3.74,4.11,4.26,3.63,4.52,4.63,M
2869,10145,4,458,,1_Fall,1997,22,4.13,4.54,4.63,4.63,4.33,3.71,4.63,4.83,4.25,4.33,4.54,4.17,3.54,4.33,4.5,M
2870,10145,4,458,,1_Fall,1998,23,3.91,4.39,4.74,4.57,3.61,3.78,4.52,4.43,4.17,4,4.17,4.22,2.82,4.3,4.43,M
2871,10145,4,458,,3_Spring,1986,20,4.25,4.6,4.7,4.7,4.4,4.5,4.85,4.85,4.6,4.3,4.9,4.3,2.8,4.5,4.2,M
2872,10145,4,458,,3_Spring,1988,18,4,4.56,4.67,4.44,4,4.17,4.5,4.83,4.61,3.83,4.5,4.39,2.5,4.28,4.33,M
2873,10145,4,458,,3_Spring,1989,11,4.36,4.82,4.73,4.64,4.18,4.36,4.82,5,4.91,4.18,4.64,4.45,3.09,4.18,4.73,M
2874,10145,4,458,,3_Spring,1992,8,3.75,4.38,4.38,4.25,3.63,4,4.63,4.75,4,3.38,4.38,4.13,3.25,4.5,4.38,M
2875,10145,4,458,,3_Spring,1993,12,4.08,4.62,4.69,4.77,4.31,4.08,4.85,4.69,4.31,4.15,4.69,4.38,2.69,3.92,4.58,M
2876,10145,4,458,,3_Spring,1994,18,3.95,4.4,4.4,4.35,4.2,4.3,4.5,4.6,4.5,4.2,4.2,4.3,3.1,4.4,4.11,M
